,state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary,County,total,anglo,nanglo,asian,black,hisp,bh,vap,anglovap,nanglovap,asianvap,blackvap,hispvap,bhvap,density,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum
8318,TX,48439-3152,6,22,28,-0.5714,True,TARRANT,71.0,51.0,20.0,6.0,3.0,11.0,14.0,52.0,39.0,13.0,2.0,3.0,7.0,10.0,urban,8318,0.8957298907646474,0.3932472691161867,7.690168818272095
8319,TX,48439-3156,479,868,1364,-0.2852,True,TARRANT,2187.0,1587.0,600.0,86.0,99.0,305.0,397.0,1734.0,1339.0,395.0,55.0,55.0,197.0,250.0,urban,8319,74.51357186901667,24.207847530968856,671.5753132522184
8320,TX,48439-3157,667,812,1501,-0.0966,True,TARRANT,4688.0,2342.0,2346.0,152.0,797.0,1273.0,2017.0,3469.0,1918.0,1551.0,105.0,519.0,829.0,1323.0,urban,8320,39.458483754512635,54.255415162454874,557.351083032491
8321,TX,48439-3160,910,906,1851,0.0022,True,TARRANT,6317.0,2065.0,4252.0,915.0,1104.0,1714.0,2768.0,4685.0,1735.0,2950.0,671.0,730.0,1168.0,1871.0,urban,8321,253.42141863699584,58.26842837273992,1242.6467315716272
8322,TX,48439-3164,521,826,1360,-0.2243,True,TARRANT,3752.0,2130.0,1622.0,91.0,259.0,1139.0,1384.0,2950.0,1841.0,1109.0,68.0,162.0,765.0,921.0,urban,8322,138.13060344827588,0.0,334.2181034482759
8323,TX,48439-3166,786,755,1579,0.0196,True,TARRANT,7236.0,2350.0,4886.0,323.0,1745.0,2737.0,4373.0,5173.0,1984.0,3189.0,246.0,1115.0,1730.0,2783.0,urban,8323,327.88581588305016,132.930857368629,1253.026866851047
8324,TX,48439-3172,738,970,1729,-0.1342,True,TARRANT,5120.0,2753.0,2367.0,144.0,720.0,1356.0,2038.0,3840.0,2268.0,1572.0,110.0,446.0,905.0,1326.0,urban,8324,121.00777744540832,28.849536344600658,747.6838169309004
8325,TX,48439-3176,989,1324,2354,-0.1423,True,TARRANT,6482.0,3415.0,3067.0,276.0,966.0,1640.0,2565.0,5050.0,2930.0,2120.0,198.0,668.0,1078.0,1729.0,urban,8325,279.57700205338807,66.02464065708419,1513.8377823408623
8326,TX,48439-3177,609,1364,1988,-0.3798,True,TARRANT,3323.0,2528.0,795.0,161.0,148.0,393.0,536.0,2664.0,2117.0,547.0,109.0,105.0,265.0,367.0,urban,8326,120.26814516129033,24.848790322580644,931.3326612903226
8327,TX,48439-3183,1223,1384,2676,-0.0602,True,TARRANT,6598.0,2715.0,3883.0,1191.0,1130.0,1322.0,2378.0,4999.0,2246.0,2753.0,892.0,727.0,947.0,1634.0,urban,8327,363.8992137240886,67.9903502501787,1272.3327376697641
8328,TX,48439-3187,395,672,1081,-0.2562,True,TARRANT,2661.0,1628.0,1033.0,151.0,149.0,625.0,765.0,2004.0,1322.0,682.0,103.0,94.0,406.0,498.0,urban,8328,89.40116415762097,33.85957995132105,473.2881098575593
8329,TX,48439-3192,525,1103,1651,-0.3501,True,TARRANT,1338.0,950.0,388.0,66.0,123.0,165.0,274.0,1110.0,809.0,301.0,50.0,95.0,129.0,215.0,urban,8329,40.47545219638243,35.978179730117716,404.7545219638243
8330,TX,48439-3193,819,1835,2700,-0.3763,True,TARRANT,4009.0,3092.0,917.0,388.0,121.0,309.0,416.0,3132.0,2478.0,654.0,281.0,90.0,203.0,287.0,urban,8330,137.83024086006344,27.605897359222254,1634.6248327176434
8331,TX,48439-3194,589,853,1467,-0.18,True,TARRANT,4272.0,2296.0,1976.0,201.0,245.0,1425.0,1650.0,3146.0,1804.0,1342.0,166.0,149.0,945.0,1081.0,urban,8331,118.98745294855709,86.09661229611041,495.29736511919697
8332,TX,48439-3196,636,1076,1732,-0.254,True,TARRANT,2739.0,2085.0,654.0,144.0,104.0,334.0,430.0,2226.0,1764.0,462.0,104.0,74.0,229.0,298.0,urban,8332,103.57991380883843,31.156331344127896,895.5973710720391
8333,TX,48439-3200,749,936,1714,-0.1091,True,TARRANT,3877.0,2349.0,1528.0,308.0,515.0,611.0,1094.0,3125.0,2031.0,1094.0,224.0,361.0,427.0,771.0,urban,8333,178.4143523947195,53.458256434953185,1440.0742522653811
8334,TX,48439-3209,1138,2528,3717,-0.374,True,TARRANT,5028.0,3989.0,1039.0,215.0,200.0,466.0,655.0,3877.0,3161.0,716.0,141.0,143.0,306.0,445.0,urban,8334,131.25069022639425,18.491993373826617,2119.8100496963
8335,TX,48439-3212,685,726,1433,-0.0286,True,TARRANT,3742.0,1945.0,1797.0,226.0,941.0,522.0,1403.0,3010.0,1741.0,1269.0,176.0,610.0,377.0,955.0,urban,8335,111.10078627591136,29.0096497498213,790.6672623302359
8336,TX,48439-3213,577,760,1352,-0.1354,True,TARRANT,3106.0,1895.0,1211.0,31.0,208.0,905.0,1085.0,2348.0,1556.0,792.0,22.0,119.0,568.0,676.0,urban,8336,212.53064861012118,0.0,470.5666429080542
8337,TX,48439-3214,883,1285,2186,-0.1839,True,TARRANT,4911.0,2694.0,2217.0,521.0,535.0,1025.0,1527.0,3920.0,2277.0,1643.0,390.0,378.0,752.0,1115.0,urban,8337,207.02569689472426,52.90716504772481,1372.7271954116704
8338,TX,48439-3215,582,1104,1703,-0.3065,True,TARRANT,3199.0,2302.0,897.0,134.0,254.0,417.0,654.0,2635.0,2007.0,628.0,94.0,168.0,299.0,458.0,urban,8338,191.13325471698113,41.6875,832.9634433962265
8339,TX,48439-3216,1314,1399,2755,-0.0309,True,TARRANT,5914.0,3116.0,2798.0,1102.0,648.0,899.0,1521.0,4585.0,2543.0,2042.0,799.0,451.0,660.0,1097.0,urban,8339,340.819028340081,123.77570850202429,2077.1655870445343
8340,TX,48439-3240,1214,1847,3100,-0.2042,True,TARRANT,5763.0,2933.0,2830.0,647.0,709.0,1348.0,2002.0,3976.0,2148.0,1828.0,431.0,459.0,835.0,1271.0,urban,8340,212.00411169610447,75.12683418794748,1530.4536716580906
8341,TX,48439-3247,545,567,1134,-0.0194,True,TARRANT,4387.0,1622.0,2765.0,145.0,1669.0,843.0,2449.0,3205.0,1321.0,1884.0,110.0,1099.0,594.0,1654.0,urban,8341,69.11418411694983,47.069142631371,515.973133148953
8342,TX,48439-3248,1065,2119,3230,-0.3263,True,TARRANT,5125.0,3990.0,1135.0,352.0,182.0,457.0,627.0,4004.0,3203.0,801.0,244.0,137.0,310.0,439.0,urban,8342,149.2080302732269,18.221928305558112,1880.6062267126474
8343,TX,48439-3249,1161,1232,2434,-0.0292,True,TARRANT,6085.0,3019.0,3066.0,755.0,1098.0,1069.0,2122.0,4869.0,2601.0,2268.0,591.0,759.0,786.0,1527.0,urban,8343,472.7294945338567,201.76196877378968,2437.957951873035
8344,TX,48439-3254,727,828,1576,-0.0641,True,TARRANT,4203.0,2183.0,2020.0,216.0,733.0,899.0,1606.0,3257.0,1863.0,1394.0,167.0,468.0,619.0,1075.0,urban,8344,154.34146341463415,10.926829268292684,1092.0
8345,TX,48439-3260,423,729,1168,-0.262,True,TARRANT,2015.0,1549.0,466.0,77.0,114.0,218.0,324.0,1606.0,1267.0,339.0,59.0,75.0,155.0,228.0,urban,8345,64.78555304740406,13.419864559819413,601.5801354401806
8346,TX,48439-3282,464,749,1228,-0.2321,True,TARRANT,2456.0,1726.0,730.0,68.0,174.0,412.0,576.0,1956.0,1421.0,535.0,52.0,130.0,286.0,408.0,urban,8346,99.8767756608761,29.36066666594673,885.379142079022
8347,TX,48439-3283,531,808,1357,-0.2041,True,TARRANT,2166.0,1514.0,652.0,168.0,80.0,351.0,417.0,1762.0,1305.0,457.0,130.0,55.0,230.0,277.0,urban,8347,92.95315786628082,64.27467296240323,634.8149099793775
8348,TX,48439-3287,650,1147,1815,-0.2738,True,TARRANT,4264.0,2616.0,1648.0,335.0,236.0,974.0,1181.0,3273.0,2108.0,1165.0,253.0,156.0,653.0,793.0,urban,8348,174.30192901167223,39.200677076782085,882.8711468668257
8349,TX,48439-3289,605,1224,1853,-0.3341,True,TARRANT,5269.0,2744.0,2525.0,329.0,351.0,1694.0,2014.0,3960.0,2248.0,1712.0,223.0,229.0,1137.0,1350.0,urban,8349,251.0,125.0,1065.0
8350,TX,48439-3706,1109,1418,2568,-0.1203,True,TARRANT,4967.0,2792.0,2175.0,543.0,619.0,921.0,1504.0,4395.0,2603.0,1792.0,464.0,494.0,739.0,1206.0,urban,8350,108.0,114.0,3807.0
8351,TX,48439-3322,661,931,1622,-0.1665,True,TARRANT,2561.0,1948.0,613.0,128.0,101.0,327.0,421.0,2117.0,1676.0,441.0,109.0,73.0,214.0,281.0,urban,8351,121.11743772241992,33.03202846975089,1228.9608540925267
8352,TX,48439-3323,932,1870,2844,-0.3298,True,TARRANT,4198.0,3232.0,966.0,470.0,118.0,279.0,382.0,3324.0,2624.0,700.0,330.0,72.0,197.0,268.0,urban,8352,218.63086770981508,27.891180654338548,2443.6273115220483
8353,TX,48439-3324,645,1050,1724,-0.2349,True,TARRANT,4070.0,2519.0,1551.0,145.0,468.0,872.0,1289.0,3160.0,2096.0,1064.0,113.0,291.0,569.0,841.0,urban,8353,187.31286109900614,56.34675344757299,800.2289174409941
8354,TX,48439-3325,254,513,773,-0.3351,True,TARRANT,1763.0,1056.0,707.0,47.0,97.0,474.0,564.0,1372.0,896.0,476.0,34.0,51.0,312.0,359.0,urban,8354,118.49685301740097,39.65087004813032,312.1936319881525
8355,TX,48439-3326,394,451,861,-0.0662,True,TARRANT,1822.0,1094.0,728.0,67.0,230.0,399.0,615.0,1492.0,967.0,525.0,56.0,162.0,276.0,432.0,urban,8355,81.4897488622357,18.22660175879397,259.4879948089504
8356,TX,48439-3327,505,750,1271,-0.1928,True,TARRANT,2059.0,1427.0,632.0,86.0,116.0,359.0,453.0,1698.0,1233.0,465.0,73.0,82.0,259.0,328.0,urban,8356,72.20005283085322,5.817755569252443,514.6489169675091
8357,TX,48439-3329,966,961,1992,0.0025,True,TARRANT,5374.0,2042.0,3332.0,1000.0,949.0,1186.0,2098.0,4143.0,1709.0,2434.0,753.0,690.0,831.0,1500.0,urban,8357,536.5785813630042,10.731571627260083,995.3532684283728
8358,TX,48439-3330,290,575,876,-0.3253,True,TARRANT,1369.0,1077.0,292.0,94.0,47.0,118.0,163.0,1120.0,909.0,211.0,72.0,36.0,81.0,116.0,urban,8358,68.04013894249324,19.893091470474722,575.7464299498263
8359,TX,48439-3331,780,1797,2619,-0.3883,True,TARRANT,4065.0,3146.0,919.0,483.0,135.0,213.0,343.0,3062.0,2434.0,628.0,320.0,101.0,146.0,242.0,urban,8359,101.824,5.98964705882353,2303.019294117647
8360,TX,48439-3332,852,1205,2079,-0.1698,True,TARRANT,6240.0,2841.0,3399.0,730.0,865.0,1664.0,2472.0,4463.0,2235.0,2228.0,548.0,472.0,1080.0,1523.0,urban,8360,271.56261687704534,75.82594086021506,1249.8134934548855
8361,TX,48439-3333,1305,1911,3258,-0.186,True,TARRANT,6048.0,4004.0,2044.0,319.0,584.0,921.0,1471.0,4813.0,3365.0,1448.0,229.0,398.0,626.0,1006.0,urban,8361,543.7318548387096,73.15120967741936,2318.6673387096776
8362,TX,48439-3334,694,759,1473,-0.0441,True,TARRANT,3559.0,2030.0,1529.0,212.0,617.0,615.0,1195.0,2893.0,1773.0,1120.0,148.0,442.0,452.0,869.0,urban,8362,106.29445299727007,45.32705642437195,563.3626208313347
8363,TX,48439-3335,678,952,1662,-0.1649,True,TARRANT,3227.0,2042.0,1185.0,200.0,297.0,599.0,875.0,2554.0,1727.0,827.0,135.0,182.0,429.0,603.0,urban,8363,108.09332509270705,10.565512978986403,979.3417799752781
8364,TX,48439-3336,1296,1020,2396,0.1152,True,TARRANT,6617.0,2086.0,4531.0,2071.0,1233.0,1097.0,2261.0,5203.0,1813.0,3390.0,1609.0,868.0,780.0,1618.0,urban,8364,363.0,316.0,3077.0
8365,TX,48439-3359,628,1039,1686,-0.2438,True,TARRANT,2930.0,2162.0,768.0,398.0,76.0,196.0,267.0,2068.0,1605.0,463.0,249.0,56.0,108.0,160.0,urban,8365,74.21660649819495,13.950489943269726,1703.633831872099
8366,TX,48439-3361,886,1350,2265,-0.2049,True,TARRANT,4436.0,3191.0,1245.0,194.0,213.0,746.0,938.0,3665.0,2727.0,938.0,144.0,160.0,542.0,689.0,urban,8366,37.19934372436423,22.0,1706.4659557013945
8367,TX,48439-3364,484,544,1037,-0.0579,True,TARRANT,1954.0,1015.0,939.0,158.0,397.0,353.0,732.0,1526.0,860.0,666.0,114.0,279.0,238.0,507.0,urban,8367,10.863219379822246,5.705935474590223,42.198034739260194
8368,TX,48439-3365,1070,2390,3499,-0.3773,True,TARRANT,5654.0,4535.0,1119.0,299.0,167.0,478.0,630.0,4089.0,3365.0,724.0,186.0,111.0,315.0,420.0,urban,8368,171.74930977360575,58.50800662617338,2979.1899503037
8369,TX,48439-3367,472,822,1306,-0.268,True,TARRANT,2421.0,1785.0,636.0,110.0,128.0,341.0,461.0,1858.0,1425.0,433.0,85.0,91.0,210.0,297.0,urban,8369,134.15862524785194,17.803040317250495,794.1427627230668
8370,TX,48439-3368,229,395,634,-0.2618,True,TARRANT,944.0,742.0,202.0,30.0,14.0,114.0,125.0,809.0,646.0,163.0,28.0,12.0,89.0,98.0,urban,8370,57.52088972240761,16.86290101671016,487.7278811548445
8371,TX,48439-3372,1025,1701,2768,-0.2442,True,TARRANT,6546.0,3883.0,2663.0,750.0,657.0,1128.0,1733.0,4447.0,2681.0,1766.0,542.0,402.0,702.0,1086.0,urban,8371,156.19427569771645,55.23815172271363,1696.4785171799094
8372,TX,48439-3384,536,692,1244,-0.1254,True,TARRANT,2692.0,1737.0,955.0,167.0,198.0,532.0,718.0,2057.0,1417.0,640.0,128.0,127.0,341.0,459.0,urban,8372,45.78488372093023,6.409883720930233,997.1947674418604
8373,TX,48439-3385,913,1434,2389,-0.2181,True,TARRANT,3587.0,2807.0,780.0,285.0,79.0,303.0,373.0,2769.0,2208.0,561.0,209.0,66.0,194.0,254.0,urban,8373,94.69417108251325,17.707040121120365,1907.7411052233156
8374,TX,48439-3386,601,1461,2092,-0.4111,True,TARRANT,3206.0,2540.0,666.0,188.0,118.0,266.0,376.0,2405.0,1972.0,433.0,130.0,79.0,163.0,238.0,urban,8374,69.29927897720695,25.461127036212837,761.628140360566
8375,TX,48439-3387,517,1134,1674,-0.3686,True,TARRANT,2738.0,2182.0,556.0,74.0,75.0,325.0,382.0,2141.0,1765.0,376.0,60.0,41.0,213.0,247.0,urban,8375,114.3472719720301,14.100919244670312,766.1980123401178
8376,TX,48439-3389,1389,1283,2733,0.0388,True,TARRANT,6249.0,3115.0,3134.0,1054.0,976.0,986.0,1907.0,5003.0,2664.0,2339.0,770.0,729.0,735.0,1432.0,urban,8376,261.180971659919,180.2242914979757,2176.8344129554657
8377,TX,48439-3390,1224,2230,3512,-0.2864,True,TARRANT,5176.0,3667.0,1509.0,834.0,144.0,368.0,506.0,3914.0,2915.0,999.0,563.0,92.0,216.0,305.0,urban,8377,175.76516479617166,90.13629023651329,2588.054790832431
8378,TX,48439-3391,896,745,1678,0.09,True,TARRANT,5875.0,2404.0,3471.0,792.0,1295.0,1234.0,2470.0,4669.0,2092.0,2577.0,634.0,916.0,882.0,1768.0,urban,8378,157.64581711948256,28.566556245994786,1256.80831784263
8379,TX,48439-3392,598,1263,1877,-0.3543,True,TARRANT,3062.0,2363.0,699.0,219.0,77.0,330.0,399.0,2244.0,1792.0,452.0,149.0,57.0,191.0,246.0,urban,8379,109.66570397111914,59.00794223826715,1603.2346570397112
8380,TX,48439-3396,1262,1582,2889,-0.1108,True,TARRANT,4541.0,3160.0,1381.0,599.0,206.0,438.0,638.0,3430.0,2455.0,975.0,412.0,162.0,292.0,453.0,urban,8380,162.8382084095064,108.02925045703839,2054.938756855576
8381,TX,48439-3398,430,716,1166,-0.2453,True,TARRANT,2566.0,1668.0,898.0,130.0,181.0,509.0,680.0,1963.0,1339.0,624.0,107.0,115.0,342.0,452.0,urban,8381,75.59918060771595,34.82144076476613,559.433936497098
8382,TX,48439-3409,4,14,18,-0.5556,True,TARRANT,201.0,50.0,151.0,6.0,11.0,130.0,140.0,144.0,45.0,99.0,2.0,6.0,85.0,90.0,urban,8382,0.0,0.0,0.0
8383,TX,48439-3417,777,1062,1861,-0.1531,True,TARRANT,4562.0,2437.0,2125.0,429.0,673.0,890.0,1520.0,3149.0,1765.0,1384.0,282.0,427.0,588.0,994.0,urban,8383,218.35506722173497,78.26018877229689,1877.5557003269018
8384,TX,48439-3421,381,788,1182,-0.3443,True,TARRANT,1840.0,1471.0,369.0,136.0,38.0,154.0,192.0,1429.0,1183.0,246.0,87.0,26.0,99.0,125.0,urban,8384,46.742084052964884,9.464306275187104,553.3721934369603
8385,TX,48439-3433,167,293,464,-0.2716,True,TARRANT,839.0,648.0,191.0,51.0,37.0,83.0,118.0,709.0,553.0,156.0,32.0,36.0,65.0,99.0,urban,8385,20.024687294272546,1.3930217248189598,262.41046741277154
8386,TX,48439-3443,789,913,1727,-0.0718,True,TARRANT,3211.0,2070.0,1141.0,223.0,269.0,540.0,777.0,2500.0,1713.0,787.0,154.0,165.0,384.0,532.0,urban,8386,182.1784039989155,69.95043891577556,891.5790043059004
8387,TX,48439-3469,417,521,947,-0.1098,True,TARRANT,1450.0,1193.0,257.0,62.0,74.0,101.0,171.0,1203.0,1018.0,185.0,45.0,58.0,71.0,126.0,urban,8387,28.305828917486753,5.292959878879636,570.2588947766843
8388,TX,48439-3470,31,78,110,-0.4273,True,TARRANT,267.0,119.0,148.0,42.0,11.0,94.0,103.0,195.0,99.0,96.0,23.0,7.0,64.0,71.0,urban,8388,1.6870748299319727,0.17687074829931973,3.714285714285714
8389,TX,48439-3471,462,957,1441,-0.3435,True,TARRANT,2303.0,1835.0,468.0,140.0,76.0,196.0,262.0,1705.0,1411.0,294.0,84.0,50.0,117.0,164.0,urban,8389,91.58509997911851,16.79430583457542,646.4433262048258
8390,TX,48439-3486,1197,1991,3225,-0.2462,True,TARRANT,6496.0,4125.0,2371.0,566.0,648.0,1018.0,1618.0,4323.0,2846.0,1477.0,345.0,377.0,621.0,983.0,urban,8390,138.47406389556852,182.09824802473378,1901.0312607351425
8391,TX,48439-3500,87,272,361,-0.5125,True,TARRANT,688.0,524.0,164.0,31.0,38.0,84.0,122.0,548.0,436.0,112.0,20.0,24.0,55.0,79.0,urban,8391,4.997711670480549,16.42105263157895,337.88100686498854
8392,TX,48439-3502,321,982,1310,-0.5046,True,TARRANT,1948.0,1627.0,321.0,81.0,32.0,150.0,177.0,1463.0,1259.0,204.0,50.0,16.0,94.0,106.0,urban,8392,19.174714661984197,14.700614574187885,621.2607550482879
8393,TX,48439-3507,747,1027,1799,-0.1556,True,TARRANT,4311.0,2596.0,1715.0,153.0,398.0,1028.0,1390.0,3181.0,2049.0,1132.0,112.0,232.0,688.0,906.0,urban,8393,166.07291724745474,50.54672435518583,829.8187885410974
8394,TX,48439-3509,576,909,1513,-0.2201,True,TARRANT,3483.0,2165.0,1318.0,163.0,244.0,771.0,985.0,2646.0,1737.0,909.0,122.0,142.0,530.0,654.0,urban,8394,232.2433082706767,31.698947368421052,972.9636090225564
8395,TX,48439-3510,717,1666,2425,-0.3913,True,TARRANT,3472.0,2736.0,736.0,280.0,111.0,252.0,357.0,2810.0,2261.0,549.0,213.0,75.0,180.0,250.0,urban,8395,112.88069414316703,39.93058568329718,1712.7917570498914
8396,TX,48439-3511,1080,823,1952,0.1317,True,TARRANT,5496.0,2192.0,3304.0,717.0,1475.0,1047.0,2443.0,4425.0,1958.0,2467.0,570.0,1065.0,770.0,1781.0,urban,8396,342.2608577878104,61.86793077501881,1805.8499021820917
8397,TX,48439-3516,544,945,1506,-0.2663,True,TARRANT,2313.0,1822.0,491.0,128.0,83.0,219.0,290.0,1949.0,1582.0,367.0,89.0,64.0,157.0,213.0,urban,8397,93.40750745081658,20.54187921242258,883.0221777270792
8398,TX,48439-3517,787,779,1586,0.005,True,TARRANT,4753.0,2345.0,2408.0,328.0,1199.0,837.0,1987.0,3956.0,2159.0,1797.0,265.0,858.0,607.0,1441.0,urban,8398,151.55559631016598,68.96950371785161,1346.1300987331995
8399,TX,48439-3526,334,667,1009,-0.33,True,TARRANT,1642.0,1194.0,448.0,246.0,39.0,109.0,148.0,1225.0,924.0,301.0,152.0,37.0,73.0,110.0,urban,8399,32.901934623082056,4.661107404936624,652.8292194796531
8400,TX,48439-3527,704,1281,2017,-0.2861,True,TARRANT,3522.0,2588.0,934.0,160.0,184.0,486.0,651.0,2745.0,2062.0,683.0,112.0,123.0,340.0,457.0,urban,8400,81.72087451332735,32.27193770589997,1218.5259059598682
8401,TX,48439-3529,833,1417,2316,-0.2522,True,TARRANT,3891.0,2369.0,1522.0,1039.0,144.0,259.0,393.0,2583.0,1686.0,897.0,598.0,87.0,156.0,240.0,urban,8401,44.07352452949969,101.62222967184415,2384.3271679614436
8402,TX,48439-3530,910,1154,2106,-0.1159,True,TARRANT,3928.0,2697.0,1231.0,624.0,119.0,394.0,511.0,2965.0,2137.0,828.0,408.0,83.0,263.0,345.0,urban,8402,129.71803674177366,120.71551292542864,1894.6958436099012
8403,TX,48439-3538,1162,1765,2985,-0.202,True,TARRANT,5453.0,3627.0,1826.0,1011.0,192.0,501.0,676.0,3718.0,2549.0,1169.0,649.0,124.0,310.0,425.0,urban,8403,122.92967854903911,24.297168427456587,2662.534759259202
8404,TX,48439-3539,1,7,8,-0.75,True,TARRANT,34.0,19.0,15.0,8.0,3.0,1.0,4.0,27.0,17.0,10.0,5.0,1.0,1.0,2.0,urban,8404,2.4592821304515633,0.719027402547279,20.81011192589734
8405,TX,48439-3542,684,952,1660,-0.1614,True,TARRANT,3533.0,2360.0,1173.0,302.0,182.0,608.0,773.0,2703.0,1911.0,792.0,208.0,116.0,400.0,505.0,urban,8405,168.89233146894318,12.788428515356689,1546.8896207437936
8406,TX,48439-3545,612,1309,1959,-0.3558,True,TARRANT,3280.0,2352.0,928.0,479.0,118.0,247.0,364.0,2392.0,1806.0,586.0,289.0,73.0,148.0,220.0,urban,8406,20.03356216628528,65.82456140350877,1354.4118993135012
8407,TX,48439-3552,1069,1309,2403,-0.0999,True,TARRANT,6224.0,2966.0,3258.0,810.0,1109.0,1245.0,2285.0,4294.0,2170.0,2124.0,557.0,675.0,794.0,1435.0,urban,8407,237.0013665869491,4.5930987359070725,1027.948752989409
8408,TX,48439-3554,766,1629,2432,-0.3549,True,TARRANT,3978.0,3022.0,956.0,330.0,145.0,355.0,493.0,2994.0,2337.0,657.0,224.0,94.0,230.0,323.0,urban,8408,217.55686604886267,22.645324347093513,1805.9646166807076
8409,TX,48439-3558,881,1860,2779,-0.3523,True,TARRANT,4618.0,3407.0,1211.0,662.0,107.0,332.0,432.0,3313.0,2576.0,737.0,386.0,68.0,202.0,267.0,urban,8409,163.64071856287424,31.772455089820358,2122.1676646706587
8410,TX,48439-3562,30,85,115,-0.4783,True,TARRANT,183.0,147.0,36.0,5.0,4.0,25.0,26.0,135.0,116.0,19.0,4.0,1.0,11.0,12.0,urban,8410,10.019297568506369,2.9293708992666923,84.78193747587804
8411,TX,48439-3841,623,1184,1822,-0.3079,True,TARRANT,2358.0,1488.0,870.0,197.0,254.0,388.0,615.0,1443.0,944.0,499.0,116.0,134.0,208.0,338.0,urban,8411,90.23988383349467,20.674152952565343,932.5719264278799
8412,TX,48439-3570,769,1231,2025,-0.2281,True,TARRANT,5565.0,2995.0,2570.0,784.0,630.0,1010.0,1599.0,3969.0,2270.0,1699.0,521.0,417.0,650.0,1054.0,urban,8412,335.0,58.0,1390.0
8413,TX,48439-3574,325,368,703,-0.0612,True,TARRANT,1835.0,843.0,992.0,462.0,238.0,278.0,505.0,1480.0,721.0,759.0,316.0,202.0,227.0,420.0,urban,8413,77.16702819956616,27.297180043383946,1170.891540130152
8414,TX,48439-3579,229,527,773,-0.3855,True,TARRANT,1212.0,899.0,313.0,120.0,51.0,102.0,150.0,932.0,724.0,208.0,78.0,35.0,62.0,94.0,urban,8414,28.80324909747292,15.498194945848374,421.08303249097474
8415,TX,48439-3582,0,29,29,-1.0,True,TARRANT,108.0,46.0,62.0,12.0,10.0,32.0,38.0,85.0,41.0,44.0,9.0,4.0,26.0,28.0,urban,8415,0.3785385121790652,0.026333113890717578,4.960500329163923
8416,TX,48439-3624,83,181,284,-0.3451,True,TARRANT,568.0,243.0,325.0,281.0,22.0,23.0,40.0,380.0,194.0,186.0,158.0,16.0,13.0,26.0,urban,8416,7.324996389891696,1.1041218335709735,167.43221478627552
8417,TX,48439-3626,207,415,631,-0.3296,True,TARRANT,1031.0,828.0,203.0,66.0,46.0,64.0,108.0,898.0,746.0,152.0,45.0,34.0,52.0,85.0,urban,8417,29.44332129963899,15.842599277978337,430.44043321299637
8418,TX,48439-3637,887,950,1871,-0.0337,True,TARRANT,4461.0,2083.0,2378.0,662.0,719.0,928.0,1611.0,3209.0,1577.0,1632.0,465.0,451.0,635.0,1074.0,urban,8418,88.61060794393377,39.655734725237515,860.8180027112481
8419,TX,48439-3646,982,1516,2531,-0.211,True,TARRANT,6000.0,3615.0,2385.0,400.0,685.0,1121.0,1758.0,4346.0,2695.0,1651.0,286.0,485.0,735.0,1192.0,urban,8419,347.8410815939279,235.21631878557875,1758.1423149905124
8420,TX,48439-3647,1140,1552,2738,-0.1505,True,TARRANT,6657.0,3912.0,2745.0,793.0,809.0,997.0,1762.0,4990.0,3025.0,1965.0,574.0,564.0,720.0,1258.0,urban,8420,100.46372475691847,97.71129394166043,1271.6230366492146
8421,TX,48439-3648,1099,1830,2965,-0.2465,True,TARRANT,6198.0,3716.0,2482.0,613.0,707.0,1017.0,1677.0,4177.0,2613.0,1564.0,412.0,407.0,630.0,1014.0,urban,8421,318.6317416695294,88.61353486774304,2286.013397457918
8422,TX,48439-3665,1,9,12,-0.6667,True,TARRANT,21.0,11.0,10.0,1.0,2.0,8.0,10.0,12.0,10.0,2.0,1.0,0.0,2.0,2.0,urban,8422,0.0,0.0,0.0
8423,TX,48439-3667,32,55,88,-0.2614,True,TARRANT,180.0,104.0,76.0,36.0,24.0,16.0,34.0,145.0,82.0,63.0,32.0,20.0,10.0,26.0,urban,8423,11.352486559139784,2.582325268817204,77.12869623655914
8424,TX,48439-3668,102,210,315,-0.3429,True,TARRANT,506.0,364.0,142.0,65.0,11.0,60.0,66.0,355.0,272.0,83.0,45.0,1.0,31.0,32.0,urban,8424,18.34873646209386,9.872924187725632,268.24548736462094
8425,TX,48439-3671,205,494,705,-0.4099,True,TARRANT,1251.0,983.0,268.0,42.0,48.0,137.0,183.0,997.0,807.0,190.0,29.0,34.0,95.0,129.0,urban,8425,99.03382302699009,36.67919371370004,678.2316364878716
8426,TX,48439-4006,458,203,679,0.3756,True,TARRANT,1877.0,845.0,1032.0,53.0,625.0,348.0,954.0,1586.0,783.0,803.0,43.0,464.0,283.0,741.0,urban,8426,69.38250790305585,88.78609062170706,828.4741833508957
8427,TX,48439-4016,628,526,1170,0.0872,True,TARRANT,2016.0,1468.0,548.0,44.0,186.0,296.0,467.0,1731.0,1319.0,412.0,25.0,128.0,228.0,351.0,urban,8427,36.415857808397774,64.22228886172047,595.0544692462987
8428,TX,48439-4017,882,482,1374,0.2911,True,TARRANT,9380.0,892.0,8488.0,247.0,1458.0,6769.0,8153.0,6273.0,682.0,5591.0,134.0,880.0,4537.0,5384.0,urban,8428,476.9095127610209,4.044083526682135,507.5568445475638
