County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi
NOLAN,48353-Precinct 1,1057.0,847.0,23.0,13.0,763.0,511.0,135.0,79.0,rural,653.0,435.0,841.0,580.0,True,-0.4884,1427.0,131,384,518,TX,1898.0,119.0,267.0,389.0,16.506243254383918
NOLAN,48353-Precinct 2,1021.0,843.0,4.0,3.0,460.0,283.0,82.0,44.0,rural,391.0,243.0,514.0,323.0,True,-0.6457,1166.0,120,572,700,TX,1535.0,110.0,411.0,525.0,20.54817284659501
NOLAN,48353-Precinct 3,1616.0,1308.0,61.0,47.0,1441.0,968.0,244.0,136.0,rural,1262.0,848.0,1556.0,1062.0,True,-0.5042,2370.0,230,707,946,TX,3172.0,218.0,487.0,711.0,11.288351096611038
NOLAN,48353-Precinct 4,1275.0,1025.0,38.0,23.0,2069.0,1425.0,357.0,224.0,rural,1774.0,1222.0,2151.0,1487.0,True,-0.448,2512.0,224,599,837,TX,3426.0,221.0,401.0,628.0,36.965383442378005
NOLAN,48353-Precinct 5,135.0,119.0,0.0,0.0,6.0,2.0,1.0,0.0,rural,5.0,2.0,10.0,5.0,True,-0.6186,124.0,22,95,118,TX,145.0,17.0,71.0,88.0,138.8578579959955
NOLAN,48353-Precinct 6,964.0,745.0,11.0,7.0,710.0,436.0,37.0,16.0,rural,680.0,422.0,765.0,476.0,True,-0.662,1221.0,106,533,645,TX,1729.0,107.0,373.0,484.0,149.56395628146402
NOLAN,48353-Precinct 7,306.0,253.0,0.0,0.0,41.0,22.0,11.0,6.0,rural,33.0,17.0,63.0,42.0,True,-0.8779,295.0,12,199,213,TX,369.0,11.0,147.0,160.0,170.6246491225977
NOLAN,48353-Precinct 8,171.0,154.0,0.0,0.0,18.0,11.0,2.0,1.0,rural,17.0,10.0,24.0,15.0,True,-0.825,169.0,10,109,120,TX,195.0,8.0,81.0,90.0,220.87689513859115
NOLAN,48353-Precinct 9,1593.0,1299.0,13.0,12.0,612.0,398.0,84.0,44.0,rural,539.0,358.0,676.0,445.0,True,-0.6683,1744.0,165,850,1025,TX,2269.0,151.0,611.0,769.0,148.69334081310586
NUECES,48355-Precinct 1,1270.0,1231.0,65.0,62.0,1111.0,976.0,140.0,115.0,urban,991.0,866.0,1225.0,1082.0,True,-0.0388,2313.0,330,357,696,TX,2495.0,337.0,286.0,628.0,2.063913654997025
NUECES,48355-Precinct 2,1549.0,1374.0,76.0,68.0,2355.0,1802.0,154.0,109.0,urban,2228.0,1706.0,2494.0,1927.0,True,-0.0035,3301.0,711,716,1445,TX,4043.0,745.0,547.0,1303.0,0.7439487259513359
NUECES,48355-Precinct 3,1720.0,1435.0,280.0,217.0,2962.0,2236.0,246.0,190.0,urban,2755.0,2061.0,3324.0,2523.0,True,-0.0739,3958.0,1152,1338,2516,TX,5044.0,1259.0,999.0,2277.0,1.0803912286025714
NUECES,48355-Precinct 4,663.0,553.0,130.0,88.0,3487.0,2568.0,359.0,257.0,urban,3204.0,2349.0,3664.0,2710.0,True,0.145,3263.0,713,531,1255,TX,4327.0,798.0,326.0,1133.0,0.7306766484227446
NUECES,48355-Precinct 5,1065.0,938.0,29.0,21.0,1061.0,785.0,62.0,39.0,urban,1019.0,759.0,1146.0,862.0,True,-0.0814,1800.0,489,577,1081,TX,2211.0,504.0,462.0,974.0,0.4916904953148394
NUECES,48355-Precinct 6,2769.0,2192.0,330.0,274.0,1984.0,1413.0,249.0,178.0,urban,1767.0,1246.0,2425.0,1799.0,True,-0.3938,3991.0,586,1363,1973,TX,5194.0,653.0,1120.0,1788.0,3.488187919019681
NUECES,48355-Precinct 7,106.0,86.0,15.0,11.0,1239.0,916.0,157.0,100.0,urban,1108.0,827.0,1255.0,928.0,True,0.2302,1014.0,168,104,278,TX,1361.0,190.0,58.0,250.0,0.5075415818022991
NUECES,48355-Precinct 8A,1030.0,841.0,327.0,241.0,1668.0,1176.0,149.0,114.0,urban,1531.0,1071.0,1995.0,1430.0,True,-0.1848,2271.0,619,904,1542,TX,3025.0,703.0,688.0,1403.0,0.6307710257920157
NUECES,48355-Precinct 8B,1030.0,841.0,327.0,241.0,1668.0,1176.0,149.0,114.0,urban,1531.0,1071.0,1995.0,1430.0,True,-0.2632,2271.0,7,12,19,TX,3025.0,8.0,9.0,17.0,0.004741260216480379
NUECES,48355-Precinct 9,1241.0,1024.0,26.0,13.0,1911.0,1396.0,64.0,47.0,urban,1877.0,1364.0,1979.0,1445.0,True,-0.3095,2469.0,412,784,1202,TX,3220.0,454.0,619.0,1082.0,4.775186735835588
NUECES,48355-Precinct 10,782.0,679.0,4.0,2.0,608.0,420.0,14.0,10.0,urban,598.0,412.0,654.0,444.0,True,-0.6198,1123.0,159,684,847,TX,1436.0,181.0,574.0,762.0,35.649437428912364
NUECES,48355-Precinct 11,230.0,190.0,5.0,3.0,750.0,523.0,17.0,6.0,urban,743.0,518.0,759.0,528.0,True,-0.206,718.0,131,200,335,TX,989.0,157.0,143.0,302.0,51.05005619772531
NUECES,48355-Precinct 12,267.0,186.0,8.0,0.0,1735.0,1225.0,26.0,19.0,urban,1717.0,1211.0,1756.0,1239.0,True,-0.0738,1425.0,368,427,799,TX,2023.0,436.0,277.0,719.0,74.98487200039898
NUECES,48355-Precinct 13,40.0,33.0,9.0,4.0,1449.0,1110.0,23.0,15.0,urban,1442.0,1104.0,1457.0,1114.0,True,0.195,1147.0,237,159,400,TX,1497.0,274.0,83.0,360.0,0.2916012932288207
NUECES,48355-Precinct 14,185.0,146.0,12.0,8.0,486.0,299.0,18.0,12.0,urban,471.0,290.0,510.0,315.0,True,-0.4714,461.0,60,167,227,TX,695.0,72.0,131.0,205.0,48.70549086400703
NUECES,48355-Precinct 15,399.0,325.0,20.0,12.0,1621.0,1059.0,84.0,42.0,urban,1565.0,1022.0,1685.0,1103.0,True,-0.1927,1428.0,174,258,436,TX,2084.0,207.0,182.0,393.0,37.07327103707844
NUECES,48355-Precinct 16,577.0,390.0,66.0,45.0,861.0,556.0,28.0,17.0,urban,838.0,542.0,944.0,605.0,True,-0.3802,995.0,455,1020,1486,TX,1521.0,525.0,807.0,1343.0,27.42411793919196
NUECES,48355-Precinct 17,1505.0,1308.0,297.0,260.0,3769.0,2911.0,379.0,278.0,urban,3452.0,2661.0,4159.0,3254.0,True,0.0049,4562.0,815,807,1638,TX,5664.0,894.0,576.0,1483.0,0.9912939055857066
NUECES,48355-Precinct 18,3133.0,2603.0,242.0,179.0,2401.0,1695.0,406.0,283.0,urban,2069.0,1450.0,2894.0,2100.0,True,-0.2946,4703.0,540,997,1551,TX,6027.0,565.0,824.0,1401.0,27.269902461442776
NUECES,48355-Precinct 19,2706.0,2411.0,60.0,47.0,249.0,202.0,17.0,10.0,urban,237.0,195.0,443.0,361.0,True,-0.4328,2772.0,641,1643,2315,TX,3149.0,615.0,1455.0,2087.0,294.6851441632389
NUECES,48355-Precinct 20,752.0,616.0,143.0,108.0,4536.0,3276.0,348.0,238.0,urban,4268.0,3056.0,4728.0,3432.0,True,0.1778,4048.0,969,675,1654,TX,5480.0,1083.0,398.0,1493.0,1.0848483147014747
NUECES,48355-Precinct 21,310.0,287.0,30.0,29.0,229.0,180.0,24.0,16.0,urban,215.0,168.0,297.0,244.0,True,-0.3731,531.0,80,177,260,TX,607.0,88.0,145.0,235.0,0.6047620383952361
NUECES,48355-Precinct 22,153.0,121.0,15.0,11.0,487.0,378.0,13.0,6.0,urban,481.0,377.0,496.0,387.0,True,-0.2372,508.0,95,155,253,TX,649.0,116.0,110.0,228.0,38.41904664037061
NUECES,48355-Precinct 23,1925.0,1543.0,46.0,32.0,1178.0,817.0,32.0,24.0,urban,1156.0,798.0,1281.0,897.0,True,-0.5657,2440.0,338,1233,1582,TX,3206.0,373.0,1041.0,1426.0,23.39968408553584
NUECES,48355-Precinct 24,183.0,163.0,10.0,9.0,1458.0,1081.0,137.0,97.0,urban,1343.0,989.0,1474.0,1093.0,True,0.1586,1256.0,178,129,309,TX,1657.0,199.0,76.0,278.0,9.338478422869334
NUECES,48355-Precinct 25,394.0,324.0,2.0,1.0,496.0,376.0,7.0,3.0,urban,491.0,373.0,514.0,392.0,True,-0.4715,716.0,95,269,369,TX,908.0,111.0,219.0,332.0,34.331010059632284
NUECES,48355-Precinct 26,2643.0,2040.0,813.0,581.0,3298.0,2263.0,348.0,221.0,urban,2997.0,2066.0,4208.0,2932.0,True,-0.2395,4972.0,1175,1924,3127,TX,6851.0,1332.0,1491.0,2847.0,1.8429786324166106
NUECES,48355-Precinct 27,140.0,124.0,5.0,3.0,1105.0,775.0,15.0,11.0,urban,1094.0,766.0,1120.0,785.0,True,-0.2186,909.0,130,203,334,TX,1260.0,161.0,138.0,301.0,22.9406498331574
NUECES,48355-Precinct 28,211.0,180.0,2.0,2.0,96.0,69.0,6.0,5.0,urban,92.0,66.0,104.0,77.0,True,-0.6813,257.0,24,133,160,TX,315.0,28.0,115.0,144.0,14.994709887000448
NUECES,48355-Precinct 29,1870.0,1548.0,346.0,262.0,2809.0,1941.0,237.0,142.0,urban,2607.0,1806.0,3256.0,2274.0,True,-0.1214,3822.0,992,1270,2290,TX,5126.0,1089.0,969.0,2075.0,1.1222588309330372
NUECES,48355-Precinct 30,32.0,30.0,4.0,1.0,199.0,155.0,74.0,65.0,urban,127.0,92.0,207.0,162.0,True,0.3958,192.0,33,14,48,TX,239.0,33.0,9.0,43.0,0.45591277719648604
NUECES,48355-Precinct 31,164.0,153.0,15.0,13.0,1104.0,847.0,57.0,42.0,urban,1058.0,811.0,1145.0,882.0,True,0.2308,1035.0,112,70,182,TX,1309.0,123.0,39.0,164.0,0.20833225951096263
NUECES,48355-Precinct 32,1319.0,1176.0,215.0,169.0,2514.0,1883.0,286.0,216.0,urban,2267.0,1687.0,2829.0,2134.0,True,-0.0234,3310.0,562,589,1156,TX,4148.0,604.0,434.0,1046.0,0.9933076132629399
NUECES,48355-Precinct 33,863.0,831.0,30.0,23.0,1632.0,1328.0,170.0,127.0,urban,1475.0,1206.0,1716.0,1402.0,True,0.1929,2233.0,116,78,197,TX,2579.0,119.0,56.0,177.0,0.5165846948836332
NUECES,48355-Precinct 34,258.0,166.0,8.0,4.0,842.0,575.0,52.0,15.0,urban,801.0,561.0,853.0,583.0,True,0.0321,749.0,112,105,218,TX,1111.0,126.0,68.0,196.0,8.932942148685393
NUECES,48355-Precinct 35,52.0,50.0,7.0,4.0,1274.0,928.0,18.0,15.0,urban,1259.0,913.0,1283.0,934.0,True,0.268,984.0,218,125,347,TX,1335.0,247.0,62.0,312.0,0.2913702830656064
NUECES,48355-Precinct 36,202.0,171.0,10.0,7.0,974.0,725.0,21.0,12.0,urban,963.0,716.0,998.0,744.0,True,-0.0023,915.0,212,213,426,TX,1200.0,243.0,138.0,384.0,64.51823968641219
NUECES,48355-Precinct 37,228.0,168.0,18.0,6.0,1947.0,1464.0,75.0,55.0,urban,1891.0,1419.0,1984.0,1489.0,True,0.1918,1657.0,373,252,631,TX,2212.0,422.0,142.0,568.0,36.84242467053863
NUECES,48355-Precinct 38,29.0,19.0,9.0,6.0,318.0,249.0,156.0,126.0,urban,175.0,130.0,326.0,254.0,True,0.6724,273.0,48,9,58,TX,355.0,48.0,4.0,52.0,0.40350845286802267
NUECES,48355-Precinct 39,403.0,374.0,28.0,24.0,820.0,659.0,57.0,47.0,urban,767.0,614.0,854.0,689.0,True,0.0159,1063.0,125,121,252,TX,1257.0,134.0,91.0,227.0,0.3167012351167135
NUECES,48355-Precinct 40,3983.0,3347.0,201.0,137.0,899.0,646.0,71.0,41.0,urban,848.0,612.0,1271.0,913.0,True,-0.505,4260.0,756,2335,3127,TX,5254.0,766.0,2033.0,2823.0,4.840216403461965
NUECES,48355-Precinct 41,33.0,24.0,1.0,1.0,814.0,611.0,16.0,12.0,urban,804.0,601.0,831.0,619.0,True,0.2177,643.0,89,57,147,TX,864.0,101.0,30.0,132.0,0.17591363838211763
NUECES,48355-Precinct 42,326.0,276.0,13.0,9.0,199.0,166.0,21.0,19.0,urban,182.0,150.0,219.0,181.0,True,-0.0664,457.0,117,134,256,TX,545.0,119.0,110.0,231.0,0.15776488192203328
NUECES,48355-Precinct 43,131.0,105.0,12.0,7.0,1169.0,822.0,107.0,70.0,urban,1082.0,757.0,1189.0,836.0,True,0.3168,941.0,132,68,202,TX,1320.0,145.0,35.0,182.0,0.23335465326442062
NUECES,48355-Precinct 44,97.0,86.0,10.0,1.0,1986.0,1473.0,35.0,22.0,urban,1962.0,1456.0,1992.0,1478.0,True,0.2128,1564.0,176,113,296,TX,2089.0,203.0,61.0,266.0,0.3525384598312286
NUECES,48355-Precinct 45,104.0,88.0,4.0,4.0,1160.0,876.0,60.0,36.0,urban,1115.0,845.0,1171.0,884.0,True,0.3525,972.0,92,43,139,TX,1275.0,103.0,21.0,125.0,0.23607266068466742
NUECES,48355-Precinct 46,60.0,57.0,3.0,2.0,698.0,532.0,27.0,18.0,urban,679.0,518.0,710.0,539.0,True,0.3647,596.0,58,27,85,TX,770.0,64.0,12.0,77.0,0.1834145485364067
NUECES,48355-Precinct 47,120.0,103.0,4.0,2.0,823.0,562.0,64.0,35.0,urban,775.0,529.0,848.0,582.0,True,0.1981,685.0,62,41,106,TX,968.0,70.0,25.0,95.0,0.32360320282564076
NUECES,48355-Precinct 48,500.0,459.0,33.0,18.0,1701.0,1220.0,82.0,48.0,urban,1644.0,1182.0,1765.0,1272.0,True,0.0791,1731.0,443,377,834,TX,2265.0,494.0,251.0,751.0,0.5341761454619767
NUECES,48355-Precinct 49,733.0,628.0,16.0,10.0,1078.0,751.0,68.0,46.0,urban,1028.0,713.0,1131.0,794.0,True,-0.4069,1422.0,197,468,666,TX,1864.0,219.0,376.0,600.0,0.3655793394668429
NUECES,48355-Precinct 50,225.0,200.0,21.0,17.0,641.0,484.0,70.0,44.0,urban,594.0,448.0,674.0,510.0,True,0.1103,710.0,160,128,290,TX,899.0,169.0,91.0,262.0,0.2413283372882275
NUECES,48355-Precinct 51,833.0,736.0,39.0,31.0,3711.0,2534.0,324.0,201.0,urban,3458.0,2357.0,3826.0,2627.0,True,0.0217,3363.0,419,401,830,TX,4659.0,474.0,268.0,748.0,2.503096768161433
NUECES,48355-Precinct 52,117.0,99.0,7.0,3.0,1183.0,884.0,66.0,54.0,urban,1126.0,836.0,1202.0,896.0,True,0.3995,995.0,266,113,383,TX,1319.0,291.0,51.0,345.0,0.31009891640829945
NUECES,48355-Precinct 53,151.0,129.0,9.0,3.0,1263.0,951.0,53.0,34.0,urban,1232.0,926.0,1272.0,959.0,True,0.216,1088.0,204,131,338,TX,1423.0,229.0,73.0,304.0,0.19598997038111315
NUECES,48355-Precinct 54,152.0,136.0,12.0,8.0,1874.0,1397.0,36.0,22.0,urban,1845.0,1375.0,1888.0,1407.0,True,0.2533,1543.0,424,252,679,TX,2040.0,475.0,131.0,611.0,1.351774266943018
NUECES,48355-Precinct 55,68.0,54.0,2.0,2.0,1240.0,952.0,12.0,11.0,urban,1230.0,943.0,1249.0,957.0,True,0.2516,1011.0,301,180,481,TX,1317.0,339.0,90.0,433.0,1.0435732618234081
NUECES,48355-Precinct 56,278.0,196.0,35.0,20.0,2271.0,1452.0,188.0,88.0,urban,2131.0,1378.0,2332.0,1499.0,True,0.2342,1695.0,222,137,363,TX,2610.0,248.0,76.0,327.0,0.3171673743021463
NUECES,48355-Precinct 57,218.0,187.0,9.0,7.0,1136.0,869.0,56.0,41.0,urban,1094.0,837.0,1158.0,887.0,True,0.0366,1074.0,197,183,382,TX,1376.0,224.0,117.0,344.0,0.31942175801735456
NUECES,48355-Precinct 58,778.0,692.0,41.0,27.0,660.0,520.0,25.0,19.0,urban,639.0,501.0,734.0,578.0,True,0.123,1270.0,411,320,740,TX,1512.0,412.0,249.0,667.0,0.4139452718570037
NUECES,48355-Precinct 59,866.0,751.0,65.0,47.0,1396.0,1037.0,98.0,70.0,urban,1322.0,979.0,1489.0,1116.0,True,0.1273,1867.0,465,359,833,TX,2355.0,481.0,265.0,752.0,0.4189716069827302
NUECES,48355-Precinct 60,71.0,58.0,3.0,2.0,1864.0,1385.0,52.0,28.0,urban,1820.0,1359.0,1882.0,1399.0,True,0.4259,1457.0,231,93,324,TX,1953.0,254.0,35.0,292.0,0.26876001573644004
NUECES,48355-Precinct 61,61.0,44.0,3.0,3.0,1672.0,1219.0,239.0,181.0,urban,1452.0,1042.0,1683.0,1228.0,True,0.4701,1272.0,197,71,268,TX,1744.0,212.0,27.0,241.0,0.24090114465121185
NUECES,48355-Precinct 62,173.0,141.0,10.0,7.0,1560.0,1187.0,66.0,53.0,urban,1508.0,1138.0,1581.0,1200.0,True,0.2409,1341.0,187,114,303,TX,1754.0,209.0,62.0,273.0,0.2936647714679422
NUECES,48355-Precinct 63,1721.0,1476.0,76.0,61.0,1305.0,968.0,88.0,67.0,urban,1231.0,910.0,1426.0,1063.0,True,-0.0812,2539.0,677,798,1491,TX,3147.0,687.0,646.0,1345.0,0.9657688463951953
NUECES,48355-Precinct 64,711.0,583.0,34.0,24.0,368.0,247.0,45.0,19.0,urban,334.0,229.0,445.0,314.0,True,-0.1017,897.0,287,353,649,TX,1156.0,286.0,295.0,586.0,0.344911782597871
NUECES,48355-Precinct 65,2279.0,2001.0,179.0,134.0,2712.0,2348.0,754.0,732.0,urban,2041.0,1689.0,2962.0,2557.0,True,-0.0797,4558.0,974,1146,2158,TX,5241.0,1015.0,917.0,1948.0,1.5651117000445258
NUECES,48355-Precinct 66,631.0,542.0,66.0,57.0,2018.0,1530.0,150.0,119.0,urban,1886.0,1424.0,2128.0,1627.0,True,0.1229,2169.0,394,307,708,TX,2759.0,435.0,199.0,639.0,0.4208383439924011
NUECES,48355-Precinct 67,2674.0,2254.0,631.0,452.0,4182.0,2989.0,541.0,378.0,urban,3731.0,2651.0,4920.0,3533.0,True,-0.1011,5787.0,1171,1437,2632,TX,7594.0,1279.0,1088.0,2387.0,1.1221854296916067
NUECES,48355-Precinct 68,207.0,191.0,8.0,6.0,1692.0,1227.0,42.0,27.0,urban,1665.0,1202.0,1714.0,1245.0,True,0.198,1436.0,302,202,505,TX,1921.0,337.0,114.0,455.0,0.26976762713066144
NUECES,48355-Precinct 69,574.0,481.0,24.0,19.0,2536.0,1879.0,147.0,94.0,urban,2416.0,1793.0,2594.0,1928.0,True,0.1073,2409.0,522,420,951,TX,3168.0,585.0,265.0,857.0,0.5360957776888982
NUECES,48355-Precinct 70,1036.0,864.0,181.0,126.0,4410.0,3077.0,404.0,253.0,urban,4100.0,2857.0,4662.0,3245.0,True,0.1379,4109.0,682,515,1211,TX,5698.0,761.0,323.0,1093.0,1.253800076536672
NUECES,48355-Precinct 71,255.0,222.0,14.0,13.0,2586.0,1959.0,106.0,79.0,urban,2486.0,1886.0,2615.0,1982.0,True,0.2859,2204.0,416,229,654,TX,2870.0,465.0,119.0,589.0,0.5164149687062055
NUECES,48355-Precinct 72,442.0,356.0,34.0,21.0,2315.0,1725.0,97.0,63.0,urban,2239.0,1674.0,2357.0,1764.0,True,0.1502,2120.0,423,312,739,TX,2799.0,474.0,187.0,666.0,0.5005256002595038
NUECES,48355-Precinct 73,221.0,182.0,17.0,17.0,2118.0,1604.0,77.0,44.0,urban,2064.0,1572.0,2149.0,1633.0,True,0.2972,1815.0,385,207,599,TX,2370.0,430.0,105.0,540.0,0.3366027726488171
NUECES,48355-Precinct 74,139.0,107.0,20.0,13.0,2694.0,1973.0,70.0,28.0,urban,2651.0,1951.0,2711.0,1989.0,True,0.3402,2096.0,419,204,632,TX,2850.0,471.0,93.0,569.0,0.4723590539573935
NUECES,48355-Precinct 75,158.0,130.0,19.0,12.0,3394.0,2608.0,76.0,40.0,urban,3349.0,2574.0,3420.0,2628.0,True,0.3629,2758.0,502,232,744,TX,3578.0,563.0,102.0,670.0,0.584772910922519
NUECES,48355-Precinct 76,92.0,75.0,5.0,1.0,1647.0,1227.0,33.0,29.0,urban,1626.0,1207.0,1667.0,1238.0,True,0.1956,1313.0,134,90,225,TX,1759.0,153.0,48.0,203.0,0.2721599530330241
NUECES,48355-Precinct 77,39.0,34.0,2.0,0.0,571.0,436.0,10.0,9.0,urban,564.0,429.0,572.0,437.0,True,0.5464,471.0,74,21,97,TX,611.0,81.0,6.0,87.0,0.1191017414678774
NUECES,48355-Precinct 78,110.0,95.0,10.0,6.0,2361.0,1803.0,351.0,267.0,urban,2041.0,1547.0,2380.0,1813.0,True,0.3206,1908.0,447,229,680,TX,2490.0,493.0,114.0,612.0,0.5832779494264786
NUECES,48355-Precinct 79,180.0,158.0,6.0,3.0,1819.0,1279.0,190.0,131.0,urban,1646.0,1153.0,1838.0,1293.0,True,0.2965,1451.0,306,164,479,TX,2018.0,339.0,88.0,431.0,0.7619429961904876
NUECES,48355-Precinct 80,116.0,80.0,19.0,11.0,2411.0,1794.0,357.0,276.0,urban,2084.0,1529.0,2438.0,1814.0,True,0.3566,1894.0,385,181,572,TX,2554.0,424.0,87.0,515.0,0.44734216035781654
NUECES,48355-Precinct 81,3873.0,3312.0,155.0,112.0,842.0,623.0,94.0,59.0,urban,775.0,567.0,1123.0,844.0,True,-0.4736,4156.0,754,2145,2937,TX,4996.0,756.0,1872.0,2650.0,5.3525247808532415
NUECES,48355-Precinct 82,165.0,148.0,17.0,14.0,1056.0,829.0,69.0,58.0,urban,992.0,773.0,1088.0,853.0,True,0.1682,1001.0,123,87,214,TX,1253.0,139.0,52.0,193.0,1.801655205560677
NUECES,48355-Precinct 83,136.0,103.0,23.0,13.0,1724.0,1271.0,114.0,67.0,urban,1632.0,1214.0,1752.0,1289.0,True,0.3224,1392.0,261,133,397,TX,1888.0,291.0,64.0,358.0,0.28269272076085267
NUECES,48355-Precinct 84,299.0,272.0,19.0,15.0,951.0,701.0,45.0,31.0,urban,909.0,673.0,982.0,728.0,True,0.0201,1000.0,200,192,398,TX,1281.0,225.0,131.0,359.0,0.48841008004026665
NUECES,48355-Precinct 85,65.0,50.0,5.0,5.0,940.0,698.0,25.0,17.0,urban,927.0,686.0,945.0,703.0,True,0.4044,753.0,128,54,183,TX,1010.0,141.0,22.0,165.0,0.14414419899338857
NUECES,48355-Precinct 86,426.0,359.0,17.0,17.0,329.0,251.0,19.0,11.0,urban,319.0,242.0,364.0,285.0,True,0.0667,644.0,221,193,420,TX,790.0,223.0,153.0,379.0,0.15715591427053519
NUECES,48355-Precinct 87,424.0,372.0,27.0,19.0,1900.0,1402.0,103.0,70.0,urban,1831.0,1346.0,1955.0,1442.0,True,0.0237,1814.0,406,387,803,TX,2379.0,463.0,254.0,723.0,0.3872785210912274
NUECES,48355-Precinct 88,1089.0,928.0,107.0,68.0,2476.0,1797.0,174.0,118.0,urban,2319.0,1688.0,2634.0,1910.0,True,-0.0858,2838.0,635,756,1410,TX,3723.0,690.0,572.0,1272.0,0.47475882481946396
NUECES,48355-Precinct 89,272.0,230.0,17.0,17.0,834.0,612.0,25.0,13.0,urban,818.0,600.0,867.0,644.0,True,-0.0774,874.0,142,166,310,TX,1139.0,163.0,115.0,280.0,0.3106884830160485
NUECES,48355-Precinct 90,378.0,326.0,35.0,27.0,915.0,693.0,50.0,37.0,urban,878.0,664.0,979.0,746.0,True,0.0716,1072.0,232,201,433,TX,1357.0,244.0,144.0,391.0,0.26027273537221823
NUECES,48355-Precinct 91,2619.0,2393.0,390.0,317.0,3546.0,2865.0,694.0,585.0,urban,2927.0,2320.0,4068.0,3293.0,True,-0.0417,5686.0,943,1026,1992,TX,6687.0,1001.0,787.0,1803.0,4.450810170712715
NUECES,48355-Precinct 92A,1237.0,1082.0,65.0,47.0,1538.0,1139.0,107.0,81.0,urban,1461.0,1067.0,1673.0,1256.0,True,0.0362,2338.0,591,549,1161,TX,2910.0,611.0,427.0,1047.0,0.6732215579553906
NUECES,48355-Precinct 92B,1237.0,1082.0,65.0,47.0,1538.0,1139.0,107.0,81.0,urban,1461.0,1067.0,1673.0,1256.0,True,0.0476,2338.0,22,20,42,TX,2910.0,22.0,15.0,38.0,0.018222881105854915
NUECES,48355-Precinct 93,356.0,294.0,90.0,58.0,4622.0,3278.0,276.0,193.0,urban,4403.0,3114.0,4730.0,3342.0,True,0.1517,3636.0,787,578,1378,TX,5086.0,901.0,330.0,1242.0,2.4665788913976714
NUECES,48355-Precinct 94,849.0,735.0,19.0,16.0,2196.0,1627.0,128.0,92.0,urban,2081.0,1539.0,2254.0,1680.0,True,0.0676,2415.0,586,511,1109,TX,3103.0,621.0,370.0,999.0,0.6190154820194042
NUECES,48355-Precinct 95,153.0,118.0,10.0,10.0,1121.0,858.0,35.0,17.0,urban,1102.0,846.0,1131.0,868.0,True,0.3072,986.0,222,116,345,TX,1284.0,249.0,60.0,311.0,0.2655223364286457
NUECES,48355-Precinct 96,170.0,152.0,5.0,1.0,1343.0,1040.0,42.0,32.0,urban,1309.0,1010.0,1351.0,1048.0,True,0.2039,1200.0,247,163,412,TX,1521.0,276.0,92.0,371.0,0.20332419361962167
NUECES,48355-Precinct 97,190.0,154.0,9.0,7.0,1796.0,1353.0,72.0,43.0,urban,1757.0,1325.0,1824.0,1375.0,True,0.3869,1529.0,296,130,429,TX,2014.0,325.0,58.0,386.0,0.31451037959340294
NUECES,48355-Precinct 98,91.0,73.0,42.0,35.0,2481.0,1875.0,216.0,193.0,urban,2280.0,1694.0,2529.0,1920.0,True,0.4193,1993.0,489,198,694,TX,2620.0,540.0,81.0,626.0,0.7608167713640044
NUECES,48355-Precinct 99,115.0,100.0,3.0,1.0,1135.0,863.0,46.0,42.0,urban,1102.0,831.0,1149.0,874.0,True,0.2251,974.0,116,73,191,TX,1264.0,130.0,40.0,172.0,0.2544524966240464
NUECES,48355-Precinct 100,450.0,388.0,17.0,15.0,1676.0,1192.0,62.0,41.0,urban,1631.0,1156.0,1715.0,1217.0,True,-0.161,1605.0,294,408,708,TX,2165.0,347.0,286.0,638.0,8.814037644682783
NUECES,48355-Precinct 101,1724.0,1452.0,66.0,42.0,3579.0,2475.0,149.0,78.0,urban,3473.0,2414.0,3725.0,2590.0,True,-0.2485,4042.0,697,1160,1863,TX,5449.0,768.0,896.0,1678.0,4.852971312261861
NUECES,48355-Precinct 102,670.0,543.0,22.0,17.0,1476.0,1031.0,31.0,19.0,urban,1454.0,1013.0,1530.0,1080.0,True,-0.2334,1623.0,366,591,964,TX,2200.0,407.0,455.0,869.0,1.363465447284894
NUECES,48355-Precinct 103,1528.0,1215.0,43.0,27.0,2979.0,1950.0,140.0,89.0,urban,2888.0,1884.0,3112.0,2057.0,True,-0.344,3272.0,599,1236,1852,TX,4640.0,679.0,975.0,1668.0,44.940828860841435
NUECES,48355-Precinct 104,60.0,52.0,2.0,1.0,1241.0,861.0,23.0,14.0,urban,1236.0,858.0,1248.0,867.0,True,0.0927,919.0,165,137,302,TX,1308.0,191.0,78.0,272.0,0.42257129541618094
NUECES,48355-Precinct 105,84.0,59.0,11.0,4.0,1976.0,1421.0,15.0,9.0,urban,1973.0,1420.0,1997.0,1434.0,True,0.2371,1493.0,237,145,388,TX,2081.0,272.0,74.0,349.0,5.6531878850996025
NUECES,48355-Precinct 106,1013.0,883.0,61.0,48.0,2644.0,1919.0,299.0,197.0,urban,2390.0,1731.0,2769.0,2029.0,True,-0.0118,2912.0,620,635,1270,TX,3782.0,663.0,472.0,1145.0,0.6556716844139078
