County,GEOID,anglo,anglovap,asian,asianvap,bh,bhvap,black,blackvap,density,hisp,hispvap,nanglo,nanglovap,official_boundary,pct_dem_lead,vap,votes_dem,votes_rep,votes_total,state,total,area_sqmi,college_enroll,bachelors_up_total_sum,20_trump,20_biden,pct_dem_lead_20,households,aggregateincome,anglovap_pct,asianvap_pct,hispvap_pct,blackvap_pct,college_enroll_pct,bachelors_up_total_sum_pct,avg_hh_income,shift_20_to_24
LYNN,48305-Precinct 1,393.0,315.0,5.0,2.0,797.0,529.0,69.0,44.0,rural,731.0,485.0,846.0,563.0,True,-0.4223,878.0,97,241,341,TX,1239.0,98.69522413657442,31.0,208.0,276.6731928455709,114.07783946788652,-0.41298,368.142466890588,22245533.604923684,0.3587699316628701,0.0022779043280182,0.5523917995444191,0.0501138952164009,0.0353075170842824,0.2369020501138952,60426.426195310574,-0.009319999999999995
LYNN,48305-Precinct 2,429.0,334.0,5.0,1.0,336.0,248.0,9.0,3.0,rural,330.0,245.0,368.0,269.0,True,-0.6559,603.0,51,255,311,TX,797.0,184.30229330902432,34.0,194.0,255.4215128725095,61.59808665468371,-0.60373,293.47750229568413,28087187.51147842,0.5538971807628524,0.0016583747927031,0.4063018242122719,0.0049751243781094,0.0563847429519071,0.3217247097844112,95704.73815461346,-0.05217000000000005
LYNN,48305-Precinct 3,309.0,236.0,0.0,0.0,445.0,322.0,5.0,5.0,rural,440.0,317.0,453.0,329.0,True,-0.7019,565.0,46,265,312,TX,762.0,129.34700408394627,25.0,54.0,245.49910873440285,64.73083778966132,-0.58088,317.6200378071834,30386586.578449905,0.4176991150442478,0.0,0.5610619469026549,0.0088495575221238,0.0442477876106194,0.095575221238938,95669.61451247164,-0.12102000000000002
LYNN,48305-Precinct 4,974.0,668.0,4.0,2.0,320.0,204.0,13.0,3.0,rural,311.0,202.0,343.0,219.0,True,-0.8396,887.0,73,895,979,TX,1317.0,164.00826618737003,49.0,281.0,598.9820835310868,63.102498474472846,-0.80569,484.95592286501375,46412579.61432507,0.7531003382187148,0.0022547914317925,0.2277339346110485,0.0033821871476888,0.0552423900789177,0.3167981961668545,95704.73815461347,-0.033909999999999996
LYNN,48305-Precinct 5,68.0,51.0,1.0,1.0,37.0,31.0,3.0,3.0,rural,36.0,30.0,41.0,35.0,True,-0.7838,86.0,4,33,37,TX,109.0,105.98161055997583,4.0,9.0,25.969386964271873,3.6985972254514454,-0.74904,45.433837429111534,4346637.712665406,0.5930232558139535,0.0116279069767441,0.3488372093023256,0.0348837209302325,0.0465116279069767,0.1046511627906976,95669.61451247164,-0.03476000000000001
LYNN,48305-Precinct 6,320.0,259.0,11.0,8.0,326.0,217.0,35.0,21.0,rural,294.0,196.0,347.0,236.0,True,-0.502,495.0,61,189,255,TX,667.0,38.26807293013143,19.0,131.0,194.6443786545879,64.703282000463,-0.49997,272.9256700731771,23555326.942154493,0.5232323232323233,0.0161616161616161,0.3959595959595959,0.0424242424242424,0.0383838383838383,0.2646464646464646,86306.74767909817,-0.0020299999999999763
LYNN,48305-Precinct 9,65.0,40.0,2.0,1.0,35.0,21.0,1.0,0.0,rural,34.0,21.0,36.0,22.0,True,-0.8846,62.0,3,49,52,TX,101.0,79.75850370252168,2.0,12.0,29.663736263736265,7.881004709576138,-0.57924,40.17486847740504,3586555.401450162,0.6451612903225806,0.0161290322580645,0.3387096774193548,0.0,0.032258064516129,0.1935483870967742,89273.6065450294,-0.3053600000000001
LYNN,48305-Precinct 12,402.0,298.0,6.0,4.0,186.0,120.0,16.0,8.0,rural,176.0,114.0,202.0,134.0,True,-0.7599,432.0,32,244,279,TX,604.0,93.09290382734817,10.0,69.0,226.14660013383377,49.20785367780502,-0.63949,243.269694161837,20951092.63455286,0.6898148148148148,0.0092592592592592,0.2638888888888889,0.0185185185185185,0.0231481481481481,0.1597222222222222,86122.9044856487,-0.12041000000000002
MCCULLOCH,48307-Precinct 101,1292.0,1110.0,14.0,9.0,417.0,246.0,37.0,19.0,rural,388.0,229.0,452.0,269.0,True,-0.7637,1379.0,112,862,982,TX,1744.0,234.45645206184815,43.0,306.0,784.8737924648574,108.501479558056,-0.74977,711.4970520599454,53563702.97742911,0.8049311094996374,0.0065264684554024,0.1660623640319072,0.0137781000725163,0.0311820159535895,0.2218999274836838,75283.09895641876,-0.013929999999999998
MCCULLOCH,48307-Precinct 102,121.0,108.0,0.0,0.0,76.0,63.0,3.0,2.0,rural,75.0,62.0,83.0,69.0,True,-0.7818,177.0,11,97,110,TX,204.0,59.61579294788373,1.0,31.0,107.0,15.0,-0.74797,110.15306961527024,7260782.350018371,0.6101694915254238,0.0,0.3502824858757062,0.0112994350282485,0.0056497175141242,0.1751412429378531,65915.38824453992,-0.03383000000000003
MCCULLOCH,48307-Precinct 201,791.0,655.0,29.0,22.0,947.0,694.0,82.0,59.0,rural,877.0,643.0,1003.0,738.0,True,-0.5283,1393.0,109,361,477,TX,1794.0,74.46291134505476,55.0,236.0,430.3670773249882,124.79603179999404,-0.5437,662.5109116601477,41090293.21009096,0.4702081837760229,0.0157932519741564,0.4615936826992103,0.0423546302943287,0.0394831299353912,0.1694185211773151,62022.06256063794,0.01539999999999997
MCCULLOCH,48307-Precinct 202,108.0,93.0,0.0,0.0,10.0,8.0,1.0,1.0,rural,10.0,8.0,14.0,12.0,True,-0.712,105.0,17,106,125,TX,122.0,104.5403965489405,2.0,37.0,102.0,18.0,-0.69421,51.40042408582823,3773422.4540807726,0.8857142857142857,0.0,0.0761904761904762,0.0095238095238095,0.019047619047619,0.3523809523809524,73412.28250918565,-0.017789999999999973
MCCULLOCH,48307-Precinct 301,1046.0,835.0,9.0,7.0,542.0,364.0,32.0,16.0,rural,519.0,350.0,582.0,396.0,True,-0.6982,1231.0,109,618,729,TX,1628.0,38.790047072975064,42.0,153.0,579.3672323897752,112.9730428828746,-0.66259,484.18073180393026,35757669.7182573,0.6783103168155971,0.0056864337936636,0.2843216896831844,0.0129975629569455,0.0341186027619821,0.124289195775792,73851.90564075859,-0.03561000000000003
MCCULLOCH,48307-Precinct 302,252.0,224.0,3.0,2.0,51.0,44.0,5.0,1.0,rural,51.0,44.0,61.0,52.0,True,-0.8493,276.0,16,202,219,TX,313.0,250.78146424961156,2.0,51.0,179.0,14.000000000000002,-0.85052,169.32786885245903,11119504.590163937,0.8115942028985508,0.0072463768115942,0.1594202898550724,0.0036231884057971,0.0072463768115942,0.1847826086956521,65668.48484848486,0.0012199999999999989
MCCULLOCH,48307-Precinct 401,802.0,629.0,8.0,7.0,432.0,300.0,27.0,15.0,rural,411.0,285.0,462.0,321.0,True,-0.8109,950.0,44,430,476,TX,1264.0,82.11204445186696,32.0,144.0,382.39189782037926,57.729445759075354,-0.72152,645.5676182039936,44938270.74879773,0.6621052631578948,0.0073684210526315,0.3,0.0157894736842105,0.0336842105263157,0.151578947368421,69610.47840940132,-0.0893799999999999
MCCULLOCH,48307-Precinct 402,345.0,283.0,2.0,1.0,39.0,23.0,8.0,4.0,rural,36.0,21.0,58.0,41.0,True,-0.8339,324.0,23,254,277,TX,403.0,110.02010656875414,2.0,66.0,240.0,25.0,-0.80524,170.5492565677903,13479512.75333968,0.8734567901234568,0.0030864197530864,0.0648148148148148,0.0123456790123456,0.0061728395061728,0.2037037037037037,79035.89276557071,-0.02866000000000002
MCCULLOCH,48307-Precinct 403,147.0,141.0,0.0,0.0,3.0,1.0,2.0,1.0,rural,2.0,1.0,11.0,9.0,True,-0.7542,150.0,14,103,118,TX,158.0,118.61500190569566,1.0,30.0,99.0,14.0,-0.75221,66.8130671506352,5324141.197822141,0.94,0.0,0.0066666666666666,0.0066666666666666,0.0066666666666666,0.2,79687.12446351931,-0.0019899999999999363
MCLENNAN,48309-Precinct 1,328.0,291.0,49.0,43.0,413.0,310.0,230.0,164.0,urban,204.0,154.0,476.0,367.0,True,0.2434,658.0,93,56,152,TX,804.0,0.4500511925728886,306.0,220.0,71.0,123.0,0.25871,402.4634143412901,17355076.181499448,0.4422492401215805,0.0653495440729483,0.2340425531914893,0.2492401215805471,0.4650455927051671,0.3343465045592705,43122.12132351065,-0.01530999999999999
MCLENNAN,48309-Precinct 2,339.0,314.0,24.0,17.0,1000.0,676.0,495.0,299.0,urban,530.0,383.0,1064.0,732.0,True,0.1505,1046.0,115,84,206,TX,1403.0,0.4998744700321638,174.0,294.0,78.0,169.0,0.36255,681.6502524112457,54596174.762979686,0.3001912045889101,0.0162523900573613,0.3661567877629063,0.2858508604206501,0.1663479923518164,0.2810707456978967,80094.11655002415,-0.21205
MCLENNAN,48309-Precinct 3,6358.0,5976.0,1487.0,1383.0,2932.0,2521.0,1234.0,1020.0,urban,1798.0,1569.0,4605.0,4084.0,True,-0.189,10060.0,766,1132,1936,TX,10963.0,1.430061152256189,7667.0,916.0,637.0,1021.0,0.22378,2868.3572589448236,84783863.9441821,0.5940357852882704,0.1374751491053678,0.1559642147117296,0.1013916500994035,0.762127236580517,0.0910536779324055,29558.334715729015,-0.41278000000000004
MCLENNAN,48309-Precinct 4,85.0,85.0,1.0,1.0,54.0,43.0,22.0,18.0,urban,37.0,27.0,62.0,51.0,True,-0.0729,136.0,44,51,96,TX,147.0,0.4922243801156845,69.0,50.0,41.0,43.0,0.02353,74.62240808873793,2952966.228060848,0.625,0.0073529411764705,0.1985294117647058,0.1323529411764706,0.5073529411764706,0.3676470588235294,39572.111161962246,-0.09643
MCLENNAN,48309-Precinct 5,160.0,130.0,14.0,13.0,2249.0,1526.0,158.0,117.0,urban,2118.0,1425.0,2274.0,1548.0,True,0.3155,1678.0,231,119,355,TX,2434.0,0.5193925511347487,217.0,151.0,115.0,306.0,0.44626,616.454777267591,36959248.01398631,0.0774731823599523,0.0077473182359952,0.8492252681764004,0.0697258641239571,0.1293206197854589,0.0899880810488677,59954.516335823646,-0.13076
MCLENNAN,48309-Precinct 6,195.0,175.0,13.0,9.0,2128.0,1486.0,129.0,79.0,urban,2026.0,1414.0,2157.0,1509.0,True,0.2677,1684.0,239,137,381,TX,2352.0,0.7204006416690096,203.0,149.0,106.0,302.0,0.47229,978.0626372748015,53597690.79471607,0.1039192399049881,0.0053444180522565,0.8396674584323041,0.0469121140142517,0.1205463182897862,0.088479809976247,54799.85509318355,-0.20459
MCLENNAN,48309-Precinct 7,841.0,715.0,49.0,34.0,2512.0,1752.0,839.0,603.0,urban,1709.0,1171.0,2615.0,1824.0,True,0.2126,2539.0,450,288,762,TX,3456.0,0.8362319854838001,247.0,683.0,279.0,579.0,0.34014,1351.947978667648,86306803.97283451,0.2816069318629381,0.013391098857818,0.4612051988972036,0.2374950768018905,0.0972823946435604,0.2690035447026388,63838.84981868188,-0.12754
MCLENNAN,48309-Precinct 8,944.0,781.0,30.0,25.0,1650.0,1133.0,473.0,340.0,urban,1230.0,808.0,1705.0,1185.0,True,0.2174,1966.0,425,270,713,TX,2649.0,0.5658834094195353,150.0,397.0,288.0,519.0,0.27831,926.9200586384186,60975123.98090233,0.3972533062054934,0.0127161749745676,0.4109867751780264,0.17293997965412,0.0762970498474059,0.2019328585961342,65782.50563535173,-0.06090999999999999
MCLENNAN,48309-Precinct 9,482.0,393.0,19.0,14.0,1931.0,1303.0,578.0,413.0,urban,1406.0,913.0,1999.0,1355.0,True,0.2774,1748.0,282,158,447,TX,2481.0,0.4384010171277697,89.0,179.0,132.0,373.0,0.46979,811.1657458563536,45249937.016574584,0.2248283752860412,0.0080091533180778,0.5223112128146453,0.2362700228832951,0.0509153318077803,0.1024027459954233,55783.836099740496,-0.19239
MCLENNAN,48309-Precinct 10,573.0,461.0,26.0,13.0,4689.0,3102.0,2491.0,1661.0,urban,2347.0,1498.0,4761.0,3153.0,True,0.5283,3614.0,618,188,814,TX,5334.0,1.3085518856462015,122.0,200.0,131.0,871.0,0.72835,1762.2312854930306,76454314.14558595,0.1275594908688433,0.0035971223021582,0.4144991698948533,0.4596015495296071,0.0337576092971776,0.0553403431101272,43384.94882877752,-0.20005000000000006
MCLENNAN,48309-Precinct 11,1982.0,1611.0,86.0,63.0,572.0,390.0,224.0,153.0,urban,376.0,245.0,736.0,511.0,True,-0.2715,2122.0,619,1092,1742,TX,2718.0,1.4068200381057614,69.0,1055.0,1051.0,590.0,-0.27605,1040.5220149637385,135806719.27152038,0.7591894439208294,0.029688972667295,0.1154571159283694,0.0721017907634307,0.032516493873704,0.4971724787935909,130517.87210504446,0.0045499999999999985
MCLENNAN,48309-Precinct 12,519.0,445.0,20.0,13.0,5410.0,3655.0,4573.0,3178.0,urban,955.0,521.0,5505.0,3718.0,True,0.7811,4163.0,1170,139,1320,TX,6024.0,4.175624852547773,196.0,319.0,117.0,1515.0,0.84369,2584.615086177422,92781672.38112852,0.1068940667787653,0.003122748018256,0.1251501321162623,0.7633917847705981,0.0470814316598606,0.0766274321402834,35897.67500674546,-0.06259000000000003
MCLENNAN,48309-Precinct 13,39.0,34.0,3.0,1.0,8.0,4.0,2.0,1.0,urban,7.0,4.0,12.0,5.0,True,-0.0149,39.0,33,34,67,TX,51.0,1.8448114596730392,0.0,0.0,0.0,0.0,,18.766034246166697,822542.461666965,0.8717948717948718,0.0256410256410256,0.1025641025641025,0.0256410256410256,0.0,0.0,43831.44839645512,
MCLENNAN,48309-Precinct 14,781.0,747.0,52.0,48.0,2680.0,2226.0,1942.0,1625.0,urban,797.0,637.0,2774.0,2311.0,True,0.66,3058.0,534,107,647,TX,3555.0,3.2934455207932007,202.0,298.0,79.0,642.0,0.76495,1094.7316587341184,46702216.35962111,0.2442773054283845,0.0156965336821451,0.2083060824068018,0.5313930673642904,0.066056245912361,0.0974493132766514,42660.88039659393,-0.10494999999999999
MCLENNAN,48309-Precinct 15,257.0,192.0,2.0,2.0,132.0,97.0,13.0,12.0,urban,122.0,87.0,141.0,104.0,True,-0.426,296.0,48,120,169,TX,398.0,1.0748244120605068,17.0,63.0,123.0,54.0,-0.38333,134.75906040268455,13312886.308724832,0.6486486486486487,0.0067567567567567,0.2939189189189189,0.0405405405405405,0.0574324324324324,0.2128378378378378,98790.28741328049,-0.042669999999999986
MCLENNAN,48309-Precinct 16,2260.0,1838.0,309.0,239.0,1728.0,1147.0,730.0,485.0,urban,1040.0,678.0,2164.0,1485.0,True,-0.1826,3323.0,645,938,1605,TX,4424.0,3.7527897057134174,398.0,1241.0,1426.1399839098954,761.2767497988738,-0.29825,1848.2826531633752,167013051.80293015,0.5531146554318387,0.0719229611796569,0.2040325007523322,0.1459524526030695,0.1197712910021065,0.3734577189286789,90361.20720880204,0.11565
MCLENNAN,48309-Precinct 17,722.0,632.0,22.0,17.0,875.0,591.0,384.0,290.0,urban,504.0,305.0,943.0,642.0,True,0.0046,1274.0,434,430,870,TX,1665.0,3.62416274642376,40.0,112.0,359.0,375.0,0.02145,469.1478270448091,40724647.22085805,0.4960753532182103,0.0133437990580847,0.239403453689168,0.227629513343799,0.0313971742543171,0.0879120879120879,86805.57571242545,-0.01685
MCLENNAN,48309-Precinct 18,1065.0,994.0,164.0,151.0,630.0,517.0,305.0,243.0,urban,347.0,284.0,840.0,708.0,True,-0.2868,1702.0,136,247,387,TX,1905.0,0.2356106418148771,1080.0,267.0,132.0,235.0,0.27034,1009.9779840698794,40953249.395059295,0.5840188014101058,0.0887191539365452,0.1668625146886016,0.1427732079905992,0.6345475910693302,0.1568742655699177,40548.655555867816,-0.55714
MCLENNAN,48309-Precinct 19,3022.0,2423.0,196.0,133.0,1024.0,689.0,404.0,264.0,urban,638.0,427.0,1296.0,884.0,True,-0.341,3307.0,870,1785,2683,TX,4318.0,2.6966062591633,324.0,1446.0,1498.0,753.0,-0.32533,1686.7914487849891,212886818.64041832,0.7326882370728757,0.0402177199879044,0.1291200483822195,0.0798306622316298,0.0979739945570003,0.4372543090414272,126208.14434040591,-0.015670000000000017
MCLENNAN,48309-Precinct 20,424.0,378.0,44.0,38.0,724.0,515.0,383.0,277.0,urban,374.0,247.0,794.0,572.0,True,0.0844,950.0,172,145,320,TX,1218.0,0.6333758073196487,830.0,240.0,72.0,167.0,0.39095,475.17506534635584,20896095.355450314,0.3978947368421052,0.04,0.26,0.291578947368421,0.8736842105263158,0.2526315789473684,43975.57211933904,-0.30655
MCLENNAN,48309-Precinct 21,1356.0,1206.0,213.0,191.0,599.0,516.0,284.0,223.0,urban,317.0,295.0,978.0,865.0,True,0.0102,2071.0,245,240,492,TX,2334.0,0.5773275948137295,2347.0,1038.0,138.0,259.0,0.2944,1025.2302893698725,36807575.93204695,0.5823273780782231,0.0922259777885079,0.1424432641236117,0.1076774505070014,1.0,0.5012071463061323,35901.76403651675,-0.2842
MCLENNAN,48309-Precinct 22,279.0,245.0,11.0,9.0,870.0,538.0,419.0,254.0,urban,474.0,289.0,914.0,577.0,True,-0.0198,822.0,120,125,253,TX,1193.0,1.5747910128102047,20.0,66.0,94.0,160.0,0.25287,456.90394525478627,20250050.228781335,0.2980535279805353,0.010948905109489,0.3515815085158151,0.3090024330900243,0.024330900243309,0.0802919708029197,44320.14746007319,-0.27266999999999997
MCLENNAN,48309-Precinct 23,3380.0,2557.0,172.0,118.0,488.0,278.0,155.0,85.0,urban,355.0,201.0,797.0,482.0,True,-0.3727,3039.0,827,1833,2699,TX,4177.0,3.768712982359647,274.0,2286.0,1772.0,843.0,-0.34899,1523.653299301379,268127941.2536591,0.8413951957880882,0.0388285620269825,0.0661401776900296,0.0279697268838433,0.0901612372490951,0.7522211253701876,175977.0030207005,-0.023709999999999953
MCLENNAN,48309-Precinct 24,809.0,631.0,5.0,3.0,565.0,321.0,375.0,237.0,urban,202.0,91.0,599.0,342.0,True,-0.485,973.0,144,419,567,TX,1408.0,36.48563476968461,46.0,88.0,388.0,166.0,-0.4,496.49410432977874,43464929.40961287,0.6485097636176773,0.0030832476875642,0.0935251798561151,0.2435765673175745,0.0472764645426515,0.0904419321685508,87543.69695544828,-0.08499999999999996
MCLENNAN,48309-Precinct 25,874.0,776.0,62.0,44.0,3453.0,2315.0,525.0,338.0,urban,2992.0,1995.0,3559.0,2401.0,True,0.1681,3177.0,483,343,833,TX,4433.0,1.095414279689899,199.0,538.0,322.0,605.0,0.30074,1670.2738904392295,97562138.840605,0.244255587031791,0.013849543594586,0.6279508970727101,0.1063896757947749,0.0626377085300598,0.1693421466792571,58410.86267291721,-0.13264
MCLENNAN,48309-Precinct 26,612.0,554.0,37.0,27.0,1189.0,844.0,319.0,242.0,urban,892.0,613.0,1239.0,883.0,True,0.0438,1437.0,199,182,388,TX,1851.0,1.8647520689502757,71.0,185.0,165.0,235.0,0.1737,754.927166187637,43850373.06160719,0.3855254001391788,0.0187891440501043,0.4265831593597773,0.1684064022268615,0.0494084899095337,0.1287404314544189,58085.56775490072,-0.1299
MCLENNAN,48309-Precinct 27,456.0,389.0,48.0,37.0,2215.0,1343.0,1302.0,747.0,urban,981.0,617.0,2306.0,1413.0,True,0.3351,1802.0,258,128,388,TX,2762.0,0.946987408919544,1025.0,498.0,104.0,376.0,0.55624,963.8767894732608,38510615.545465425,0.2158712541620421,0.0205327413984461,0.3423973362930078,0.4145394006659267,0.5688124306326304,0.2763596004439512,39953.87788776478,-0.22113999999999995
MCLENNAN,48309-Precinct 28,921.0,747.0,25.0,19.0,870.0,614.0,363.0,257.0,urban,526.0,363.0,934.0,659.0,True,0.0419,1406.0,338,310,668,TX,1855.0,1.2306347711628944,109.0,286.0,361.0,375.0,0.01859,725.7558228977263,65383706.29048016,0.531294452347084,0.0135135135135135,0.2581792318634424,0.1827880512091038,0.077524893314367,0.2034139402560455,90090.50182942046,0.02331
MCLENNAN,48309-Precinct 29,728.0,639.0,42.0,39.0,1191.0,933.0,612.0,498.0,urban,635.0,473.0,1272.0,1009.0,True,0.0737,1648.0,202,174,380,TX,2000.0,0.3542018095730183,71.0,269.0,218.0,289.0,0.13813,811.5340909090909,48568962.215909086,0.3877427184466019,0.0236650485436893,0.2870145631067961,0.3021844660194174,0.0430825242718446,0.1632281553398058,59848.332633200305,-0.06443
MCLENNAN,48309-Precinct 30,1601.0,1359.0,49.0,33.0,1931.0,1264.0,715.0,477.0,urban,1286.0,814.0,2053.0,1362.0,True,0.0281,2721.0,594,561,1173,TX,3654.0,0.9264518538888258,278.0,702.0,591.0,642.0,0.04048,1431.802649655973,94099983.20832652,0.4994487320837927,0.01212789415656,0.2991547225284822,0.175303197353914,0.1021683204704152,0.2579933847850055,65721.33612892561,-0.012380000000000002
MCLENNAN,48309-Precinct 31,1971.0,1703.0,47.0,39.0,2202.0,1480.0,1183.0,791.0,urban,1060.0,710.0,2329.0,1583.0,True,-0.0348,3286.0,653,701,1379,TX,4300.0,1.1126356417052794,241.0,1123.0,763.0,720.0,-0.02846,1462.7427557699905,135682837.03921196,0.5182592818015824,0.0118685331710286,0.2160681679853925,0.2407181984175289,0.0733414485696895,0.3417528910529519,92759.19262221077,-0.006339999999999998
MCLENNAN,48309-Precinct 32,1132.0,1007.0,10.0,8.0,438.0,262.0,205.0,106.0,urban,260.0,171.0,476.0,293.0,True,-0.2278,1300.0,301,481,790,TX,1608.0,1.7138030833440856,80.0,220.0,439.0,236.0,-0.29335,728.7037552155772,108670904.72879,0.7746153846153846,0.0061538461538461,0.1315384615384615,0.0815384615384615,0.0615384615384615,0.1692307692307692,149129.05820917743,0.06555
MCLENNAN,48309-Precinct 33,1459.0,1228.0,68.0,49.0,585.0,366.0,224.0,134.0,urban,383.0,235.0,709.0,455.0,True,-0.1393,1683.0,486,646,1149,TX,2168.0,20.786634051348983,143.0,740.0,705.0,480.0,-0.1861,752.3543946247421,78768455.50672007,0.7296494355317885,0.0291146761734997,0.1396316102198455,0.0796197266785502,0.0849673202614379,0.439691027926322,104695.94657715537,0.04679999999999998
MCLENNAN,48309-Precinct 34,1281.0,1140.0,17.0,14.0,533.0,324.0,173.0,104.0,urban,374.0,223.0,586.0,367.0,True,-0.1849,1507.0,392,573,979,TX,1867.0,0.5820608177073209,166.0,865.0,592.0,421.0,-0.1657,1001.0798253554864,74065671.3587176,0.7564698075646981,0.0092899800928998,0.1479761114797611,0.0690112806901128,0.1101526211015262,0.5739880557398805,73985.77963791916,-0.019200000000000023
MCLENNAN,48309-Precinct 35,553.0,472.0,27.0,17.0,1937.0,1232.0,656.0,450.0,urban,1308.0,789.0,1986.0,1272.0,True,0.1243,1744.0,298,231,539,TX,2539.0,0.4439890186041539,0.0,238.0,201.0,365.0,0.28374,843.4568529863805,43920953.06045989,0.2706422018348624,0.0097477064220183,0.4524082568807339,0.2580275229357798,0.0,0.1364678899082568,52072.55463625843,-0.15944
MCLENNAN,48309-Precinct 36,975.0,810.0,28.0,23.0,235.0,155.0,62.0,36.0,urban,177.0,119.0,290.0,198.0,True,-0.182,1008.0,319,465,802,TX,1265.0,0.5349545491088156,74.0,386.0,482.0,337.0,-0.17262,827.582852887389,118872619.65668067,0.8035714285714286,0.0228174603174603,0.1180555555555555,0.0357142857142857,0.0734126984126984,0.3829365079365079,143638.3308836583,-0.00938
MCLENNAN,48309-Precinct 37,688.0,579.0,26.0,16.0,1412.0,922.0,495.0,311.0,urban,956.0,628.0,1483.0,976.0,True,0.0388,1555.0,277,256,541,TX,2171.0,0.7749673586461625,5.0,135.0,259.0,346.0,0.14032,732.2806331092814,49329828.80828316,0.3723472668810289,0.0102893890675241,0.4038585209003215,0.2,0.0032154340836012,0.0868167202572347,67364.65035109218,-0.10152
MCLENNAN,48309-Precinct 38,530.0,415.0,12.0,11.0,904.0,605.0,298.0,204.0,urban,636.0,407.0,947.0,641.0,True,0.1491,1056.0,220,162,389,TX,1477.0,0.3833713112268319,88.0,191.0,168.0,242.0,0.17453,603.5243329760838,44268419.65928135,0.3929924242424242,0.0104166666666666,0.3854166666666667,0.1931818181818181,0.0833333333333333,0.1808712121212121,73349.85060334859,-0.02542999999999998
MCLENNAN,48309-Precinct 39,342.0,283.0,21.0,18.0,2534.0,1716.0,645.0,448.0,urban,1931.0,1277.0,2573.0,1750.0,True,0.2746,2033.0,250,141,397,TX,2915.0,0.492982446432711,169.0,146.0,95.0,329.0,0.53793,1012.88691915484,44874239.040313885,0.1392031480570585,0.0088539104771273,0.6281357599606493,0.220363994097393,0.0831283817019183,0.0718150516478111,44303.30591864812,-0.26333
