Unnamed: 0,CNTY,COLOR,VTD,CNTYKEY,VTDKEY,CNTYVTD,CNTYVTD_y,votes_dem_edu,votes_rep_edu,votes_total_edu,3rd_party_vote_total,ASPSE017_alloc_sum,ASPSE018_alloc_sum,bachelors_up_total_alloc_sum,prec_id,ASPSE017_sum,ASPSE018_sum,bachelors_up_total_sum,CountyFIPS,County_edu,total_edu,anglo_edu,nanglo_edu,asian_edu,black_edu,hisp_edu,bh_edu,vap_edu,anglovap_edu,nanglovap_edu,asianvap_edu,blackvap_edu,hispvap_edu,bhvap_edu,County_area,GEOID,anglo_area,anglovap_area,asian_area,asianvap_area,bh_area,bhvap_area,black_area,blackvap_area,density,hisp_area,hispvap_area,nanglo_area,nanglovap_area,official_boundary,pct_dem_lead,vap_area,votes_dem_area,votes_rep_area,votes_total_area,state,total_area,2026_dem_raw_vote,2026_rep_raw_vote,total_26,area_sqmi,_merge
8211,439,3,2393,220,8212.0,2202393,4392393,122,90,218,6,45.185069172539805,3.819368311145915,50.4286087183503,8211,135.19081179848604,11.427303576089795,150.8791438266771,439,TARRANT,1019,175,844,78,124,635,755,742,154,588,66,88,428,513,TARRANT,48439-2393,175.0,154.0,78.0,66.0,755.0,513.0,124.0,88.0,urban,635.0,428.0,844.0,588.0,True,0.1468,742.0,122,90,218,TX,1019.0,135.0,61.0,198.0,0.11208963909104952,both
8212,439,1,2401,220,8213.0,2202401,4392401,76,106,182,0,26.389301634472513,0.0,69.62852897473998,8212,26.389301634472513,0.0,69.62852897473998,439,TARRANT,914,411,503,14,195,294,480,768,400,368,12,141,209,345,TARRANT,48439-2401,411.0,400.0,14.0,12.0,480.0,345.0,195.0,141.0,urban,294.0,209.0,503.0,368.0,True,-0.1648,768.0,76,106,182,TX,914.0,76.0,87.0,164.0,0.1729078098963343,both
8213,439,6,2402,220,8214.0,2202402,4392402,2,10,12,0,11.775641025641026,1.9038461538461537,14.596153846153847,8213,11.775641025641026,1.9038461538461537,14.596153846153847,439,TARRANT,93,40,53,13,31,13,39,88,39,49,13,28,12,35,TARRANT,48439-2402,40.0,39.0,13.0,13.0,39.0,35.0,31.0,28.0,urban,13.0,12.0,53.0,49.0,True,-0.6667,88.0,2,10,12,TX,93.0,3.0,8.0,11.0,2.428073297779899,both
8214,439,7,2403,220,8215.0,2202403,4392403,10,4,15,1,0.0,0.0,0.0,8214,48.774193548387096,55.512733446519526,161.40407470288625,439,TARRANT,255,52,203,10,106,104,196,189,37,152,6,78,81,147,TARRANT,48439-2403,52.0,37.0,10.0,6.0,196.0,147.0,106.0,78.0,urban,104.0,81.0,203.0,152.0,True,0.4,189.0,10,4,15,TX,255.0,11.0,3.0,14.0,0.010070843706252608,both
8215,439,4,2405,220,8216.0,2202405,4392405,842,468,1333,23,259.13581569783014,30.456201446557728,1027.7677471202785,8215,271.1042057326547,31.86284489686579,1075.2360032145727,439,TARRANT,3706,887,2819,617,1343,881,2151,2635,673,1962,462,922,560,1442,TARRANT,48439-2405,887.0,673.0,617.0,462.0,2151.0,1442.0,1343.0,922.0,urban,881.0,560.0,2819.0,1962.0,True,0.2806,2635.0,842,468,1333,TX,3706.0,887.0,324.0,1221.0,0.46000255870521045,both
8216,439,7,2411,220,8217.0,2202411,4392411,162,79,244,3,152.94951923076923,24.728365384615387,189.5841346153846,8216,154.82291666666666,25.03125,191.90625,439,TARRANT,1858,211,1647,34,554,1029,1562,1351,190,1161,31,385,721,1094,TARRANT,48439-2411,211.0,190.0,34.0,31.0,1562.0,1094.0,554.0,385.0,urban,1029.0,721.0,1647.0,1161.0,True,0.3402,1351.0,162,79,244,TX,1858.0,167.0,51.0,220.0,0.4216687994392589,both
8217,439,4,2413,220,8218.0,2202413,4392413,303,146,455,6,63.73888091822094,27.598278335724533,286.4964131994261,8217,63.73888091822094,27.598278335724533,286.4964131994261,439,TARRANT,1380,166,1214,141,466,609,1056,992,127,865,103,338,420,744,TARRANT,48439-2413,166.0,127.0,141.0,103.0,1056.0,744.0,466.0,338.0,urban,609.0,420.0,1214.0,865.0,True,0.3451,992.0,303,146,455,TX,1380.0,321.0,90.0,414.0,0.4073086541718561,both
8218,439,7,2419,220,8219.0,2202419,4392419,0,0,0,0,0.0,0.0,0.0,8218,0.0,0.0,0.0,439,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8219,439,5,2425,220,8220.0,2202425,4392425,1090,855,1987,42,126.97039000896515,104.11539912377181,1133.4376662020975,8219,164.22058549400128,117.57474903670096,1368.998966993978,439,TARRANT,5513,2237,3276,276,1905,1062,2881,4287,1908,2379,215,1371,737,2071,TARRANT,48439-2425,2237.0,1908.0,276.0,215.0,2881.0,2071.0,1905.0,1371.0,urban,1062.0,737.0,3276.0,2379.0,True,0.1183,4287.0,1090,855,1987,TX,5513.0,1097.0,685.0,1797.0,0.9448039780682854,both
8220,439,4,2426,220,8221.0,2202426,4392426,694,1041,1758,23,65.19373454245672,31.3292113217917,399.67381148667215,8220,100.31327287716405,48.206100577081614,614.9760923330585,439,TARRANT,3468,2159,1309,201,489,520,987,2588,1685,903,127,336,344,673,TARRANT,48439-2426,2159.0,1685.0,201.0,127.0,987.0,673.0,489.0,336.0,urban,520.0,344.0,1309.0,903.0,True,-0.1974,2588.0,694,1041,1758,TX,3468.0,689.0,887.0,1590.0,0.7858629706510395,both
8221,439,6,2428,220,8222.0,2202428,4392428,187,93,284,4,32.64564705882353,10.948235294117648,50.76,8221,32.64564705882353,10.948235294117648,50.76,439,TARRANT,2316,243,2073,72,565,1474,1997,1601,207,1394,58,358,989,1330,TARRANT,48439-2428,243.0,207.0,72.0,58.0,1997.0,1330.0,565.0,358.0,urban,1474.0,989.0,2073.0,1394.0,True,0.331,1601.0,187,93,284,TX,2316.0,196.0,58.0,257.0,0.9108311801906209,both
8222,439,1,2435,220,8223.0,2202435,4392435,1072,1002,2102,28,245.18469785575047,102.08260233918128,1229.186403508772,8222,333.1076998050682,138.68932748538012,1669.9714912280701,439,TARRANT,4458,2058,2400,424,1195,710,1862,3403,1702,1701,287,846,496,1324,TARRANT,48439-2435,2058.0,1702.0,424.0,287.0,1862.0,1324.0,1195.0,846.0,urban,710.0,496.0,2400.0,1701.0,True,0.0333,3403.0,1072,1002,2102,TX,4458.0,1084.0,808.0,1908.0,0.7917238418286199,both
8223,439,7,2438,220,8224.0,2202438,4392438,1213,534,1776,29,386.87679083094554,145.45367717287488,926.704871060172,8223,453.24546322827126,170.4062400509392,1085.6809933142313,439,TARRANT,5331,1153,4178,295,2340,1559,3837,4102,969,3133,252,1785,1085,2838,TARRANT,48439-2438,1153.0,969.0,295.0,252.0,3837.0,2838.0,2340.0,1785.0,urban,1559.0,1085.0,4178.0,3133.0,True,0.3823,4102.0,1213,534,1776,TX,5331.0,1229.0,365.0,1608.0,0.7500647786097356,both
8224,439,4,2442,220,8225.0,2202442,4392442,1709,1180,2949,60,98.73200185787273,55.83464932652113,1994.3864375290293,8224,136.31212261960056,77.0868555503948,2753.504876915931,439,TARRANT,3748,1651,2097,1000,628,449,1044,2924,1359,1565,741,466,336,778,TARRANT,48439-2442,1651.0,1359.0,1000.0,741.0,1044.0,778.0,628.0,466.0,urban,449.0,336.0,2097.0,1565.0,True,0.1794,2924.0,1709,1180,2949,TX,3748.0,1817.0,881.0,2721.0,3.362592851425796,both
8225,439,2,2448,220,8226.0,2202448,4392448,1162,737,1954,55,184.20398162327717,77.55957120980092,984.0370597243492,8225,216.79203675344564,91.28085758039816,1158.1258805513016,439,TARRANT,5309,1289,4020,877,1696,1440,3086,4031,1071,2960,684,1268,970,2220,TARRANT,48439-2448,1289.0,1071.0,877.0,684.0,3086.0,2220.0,1696.0,1268.0,urban,1440.0,970.0,4020.0,2960.0,True,0.2175,4031.0,1162,737,1954,TX,5309.0,1245.0,528.0,1788.0,2.2354547484082548,both
8226,439,5,2449,220,8227.0,2202449,4392449,526,316,852,10,123.70689655172414,9.965277777777777,261.15900383141764,8226,171.3793103448276,13.805555555555555,361.8007662835249,439,TARRANT,2846,577,2269,332,886,1074,1927,2079,474,1605,257,608,742,1333,TARRANT,48439-2449,577.0,474.0,332.0,257.0,1927.0,1333.0,886.0,608.0,urban,1074.0,742.0,2269.0,1605.0,True,0.2465,2079.0,526,316,852,TX,2846.0,556.0,214.0,776.0,0.4947814729088399,both
8227,439,3,2450,220,8228.0,2202450,4392450,912,651,1590,27,144.02392612642606,41.38829796366563,779.4550547434221,8227,181.0131554784852,53.77997526151209,990.3414491722609,439,TARRANT,4864,908,3956,1065,1439,1458,2843,3537,730,2807,803,971,1012,1957,TARRANT,48439-2450,908.0,730.0,1065.0,803.0,2843.0,1957.0,1439.0,971.0,urban,1458.0,1012.0,3956.0,2807.0,True,0.1642,3537.0,912,651,1590,TX,4864.0,1004.0,446.0,1463.0,0.8064841358541353,both
8228,439,6,2451,220,8229.0,2202451,4392451,62,27,89,0,29.931603773584904,3.8136792452830184,129.31839622641508,8228,29.931603773584904,3.8136792452830184,129.31839622641508,439,TARRANT,495,135,360,12,203,136,335,351,112,239,11,137,84,220,TARRANT,48439-2451,135.0,112.0,12.0,11.0,335.0,220.0,203.0,137.0,urban,136.0,84.0,360.0,239.0,True,0.3933,351.0,62,27,89,TX,495.0,60.0,19.0,80.0,0.05934422332402263,both
8229,439,2,2453,220,8230.0,2202453,4392453,1209,603,1839,27,74.1438464322137,38.09229149637743,865.1848651562275,8229,128.4168667960654,69.85781997717386,1208.298451770291,439,TARRANT,4626,1189,3437,558,2096,754,2830,3349,938,2411,382,1468,520,1978,TARRANT,48439-2453,1189.0,938.0,558.0,382.0,2830.0,1978.0,2096.0,1468.0,urban,754.0,520.0,3437.0,2411.0,True,0.3295,3349.0,1209,603,1839,TX,4626.0,1229.0,431.0,1674.0,2.7976998372011397,both
8230,439,7,2461,220,8231.0,2202461,4392461,786,382,1182,14,248.88809735826655,0.0,482.7189076877412,8230,281.0,0.0,545.0,439,TARRANT,5779,738,5041,482,2056,2506,4494,4181,628,3553,408,1388,1728,3097,TARRANT,48439-2461,738.0,628.0,482.0,408.0,4494.0,3097.0,2056.0,1388.0,urban,2506.0,1728.0,5041.0,3553.0,True,0.3418,4181.0,786,382,1182,TX,5779.0,826.0,239.0,1074.0,0.5558707768584294,both
8231,439,7,2462,220,8232.0,2202462,4392462,810,385,1209,14,149.0547263681592,15.601990049751244,498.14925373134326,8231,186.8507462686567,19.55820895522388,624.465671641791,439,TARRANT,3315,824,2491,313,1165,1013,2130,2423,671,1752,213,850,665,1497,TARRANT,48439-2462,824.0,671.0,313.0,213.0,2130.0,1497.0,1165.0,850.0,urban,1013.0,665.0,2491.0,1752.0,True,0.3515,2423.0,810,385,1209,TX,3315.0,826.0,263.0,1098.0,0.9270826770842093,both
8232,439,7,2464,220,8233.0,2202464,4392464,138,159,302,5,22.52011451143614,0.22806194274988267,176.36270209224205,8232,22.52011451143614,0.22806194274988267,176.36270209224205,439,TARRANT,569,347,222,66,62,86,147,450,291,159,48,46,55,101,TARRANT,48439-2464,347.0,291.0,66.0,48.0,147.0,101.0,62.0,46.0,urban,86.0,55.0,222.0,159.0,True,-0.0695,450.0,138,159,302,TX,569.0,140.0,132.0,275.0,0.18621261198194056,both
8233,439,3,2466,220,8234.0,2202466,4392466,546,281,834,7,128.99695307739182,11.395490554539915,412.0609384521633,8233,128.99695307739182,11.395490554539915,412.0609384521633,439,TARRANT,2052,493,1559,131,517,907,1408,1522,427,1095,106,388,587,964,TARRANT,48439-2466,493.0,427.0,131.0,106.0,1408.0,964.0,517.0,388.0,urban,907.0,587.0,1559.0,1095.0,True,0.3177,1522.0,546,281,834,TX,2052.0,562.0,188.0,756.0,0.40410596641260893,both
8234,439,1,2467,220,8235.0,2202467,4392467,978,478,1477,21,529.0096043027277,46.50633883980023,1322.524010756819,8234,546.0,48.0,1365.0,439,TARRANT,5153,1665,3488,243,2307,940,3158,4265,1523,2742,214,1759,757,2449,TARRANT,48439-2467,1665.0,1523.0,243.0,214.0,3158.0,2449.0,2307.0,1759.0,urban,940.0,757.0,3488.0,2742.0,True,0.3385,4265.0,978,478,1477,TX,5153.0,970.0,355.0,1336.0,0.7018406381422998,both
8235,439,4,2468,220,8236.0,2202468,4392468,825,904,1761,32,149.6484003801077,23.566677225213812,920.6715235983529,8235,193.33607855559075,30.44662654418752,1189.4482103262592,439,TARRANT,3434,1899,1535,380,453,620,1061,2698,1562,1136,304,331,423,749,TARRANT,48439-2468,1899.0,1562.0,380.0,304.0,1061.0,749.0,453.0,331.0,urban,620.0,423.0,1535.0,1136.0,True,-0.0449,2698.0,825,904,1761,TX,3434.0,850.0,740.0,1603.0,0.968905151427138,both
8236,439,2,2474,220,8237.0,2202474,4392474,132,242,375,1,7.312944523470839,0.9046941678520626,32.19203413940256,8236,36.08179231863442,4.463726884779516,158.83428165007112,439,TARRANT,1240,705,535,20,115,376,482,925,583,342,13,73,227,298,TARRANT,48439-2474,705.0,583.0,20.0,13.0,482.0,298.0,115.0,73.0,urban,376.0,227.0,535.0,342.0,True,-0.2933,925.0,132,242,375,TX,1240.0,132.0,203.0,338.0,3.4557232075427917,both
8237,439,1,2484,220,8238.0,2202484,4392484,929,586,1532,17,289.0,87.0,740.0,8237,289.0,87.0,740.0,439,TARRANT,4747,883,3864,669,1863,1345,3144,3569,767,2802,521,1352,932,2252,TARRANT,48439-2484,883.0,767.0,669.0,521.0,3144.0,2252.0,1863.0,1352.0,urban,1345.0,932.0,3864.0,2802.0,True,0.2239,3569.0,929,586,1532,TX,4747.0,980.0,408.0,1399.0,0.9963355412811442,both
8238,439,1,2488,220,8239.0,2202488,4392488,967,599,1588,22,214.85402250878582,105.32688960450744,944.3457038382554,8238,280.28706290223903,137.40719275697057,1232.227041844715,439,TARRANT,4017,776,3241,857,1591,788,2331,2945,647,2298,653,1109,503,1595,TARRANT,48439-2488,776.0,647.0,857.0,653.0,2331.0,1595.0,1591.0,1109.0,urban,788.0,503.0,3241.0,2298.0,True,0.2317,2945.0,967,599,1588,TX,4017.0,1034.0,415.0,1461.0,0.8551726532386142,both
8239,439,2,2505,220,8240.0,2202505,4392505,431,688,1140,21,125.75489510489511,29.994055944055944,364.60664335664336,8239,133.26503496503497,31.785314685314688,386.3811188811189,439,TARRANT,2552,1432,1120,107,278,687,944,1945,1201,744,74,176,441,610,TARRANT,48439-2505,1432.0,1201.0,107.0,74.0,944.0,610.0,278.0,176.0,urban,687.0,441.0,1120.0,744.0,True,-0.2254,1945.0,431,688,1140,TX,2552.0,441.0,581.0,1030.0,0.6877907716824485,both
8240,439,3,2506,220,8241.0,2202506,4392506,895,1123,2052,34,159.25692888957545,46.14922054015087,989.843647820602,8240,178.07830481964933,51.48841913184522,1105.4929278983548,439,TARRANT,4243,2874,1369,124,502,650,1132,3343,2398,945,77,353,434,777,TARRANT,48439-2506,2874.0,2398.0,124.0,77.0,1132.0,777.0,502.0,353.0,urban,650.0,434.0,1369.0,945.0,True,-0.1111,3343.0,895,1123,2052,TX,4243.0,868.0,967.0,1851.0,0.8602117764258451,both
8241,439,6,2513,220,8242.0,2202513,4392513,0,0,0,0,0.0,0.0,0.0,8241,0.0,0.0,0.0,439,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8242,439,1,2519,220,8243.0,2202519,4392519,446,232,701,23,33.55719977233922,7.888446215139442,121.70745589072283,8242,60.24216480730425,14.253131529824756,199.07633700960395,439,TARRANT,1886,511,1375,251,646,460,1087,1422,431,991,201,465,300,755,TARRANT,48439-2519,511.0,431.0,251.0,201.0,1087.0,755.0,646.0,465.0,urban,460.0,300.0,1375.0,991.0,True,0.3053,1422.0,446,232,701,TX,1886.0,467.0,167.0,640.0,0.39699666403258654,both
8243,439,4,2520,220,8244.0,2202520,4392520,641,650,1320,29,99.24332810047096,33.98744113029827,469.9330193615908,8243,171.89952904238618,58.86970172684458,813.9717425431711,439,TARRANT,2930,1480,1450,275,549,585,1123,2205,1211,994,211,373,370,740,TARRANT,48439-2520,1480.0,1211.0,275.0,211.0,1123.0,740.0,549.0,373.0,urban,585.0,370.0,1450.0,994.0,True,-0.0068,2205.0,641,650,1320,TX,2930.0,658.0,531.0,1199.0,0.6437278220242693,both
8244,439,5,2521,220,8245.0,2202521,4392521,443,527,990,20,65.22786799371399,13.63855421686747,352.2304871660556,8244,110.05762179151388,23.012048192771083,594.311157674175,439,TARRANT,2054,1142,912,148,291,429,701,1572,931,641,103,196,286,478,TARRANT,48439-2521,1142.0,931.0,148.0,103.0,701.0,478.0,291.0,196.0,urban,429.0,286.0,912.0,641.0,True,-0.0848,1572.0,443,527,990,TX,2054.0,452.0,437.0,897.0,0.625143407896614,both
8245,439,3,2522,220,8246.0,2202522,4392522,1126,1222,2389,41,230.7715899558109,103.43392632700315,1554.2756298179122,8245,249.1303706387825,111.76431307588777,1764.6221140904856,439,TARRANT,5904,2751,3153,322,1520,1207,2666,4285,2203,2082,241,948,776,1709,TARRANT,48439-2522,2751.0,2203.0,322.0,241.0,2666.0,1709.0,1520.0,948.0,urban,1207.0,776.0,3153.0,2082.0,True,-0.0402,4285.0,1126,1222,2389,TX,5904.0,1144.0,1000.0,2162.0,2.364616964702884,both
8246,439,4,2523,220,8247.0,2202523,4392523,1104,723,1854,27,276.48275862068965,26.36111111111111,676.463601532567,8246,304.8448275862069,28.645833333333332,736.3390804597701,439,TARRANT,5407,1251,4156,661,1517,1947,3405,4080,1056,3024,529,1068,1380,2426,TARRANT,48439-2523,1251.0,1056.0,661.0,529.0,3405.0,2426.0,1517.0,1068.0,urban,1947.0,1380.0,4156.0,3024.0,True,0.2055,4080.0,1104,723,1854,TX,5407.0,1172.0,504.0,1690.0,2.2136052967089133,both
8247,439,3,2524,220,8248.0,2202524,4392524,509,1334,1860,17,42.92,30.34,1098.16,8247,54.37032258064516,38.4341935483871,1391.1303225806453,439,TARRANT,2744,2230,514,95,136,215,342,2246,1862,384,73,89,171,255,TARRANT,48439-2524,2230.0,1862.0,95.0,73.0,342.0,255.0,136.0,89.0,urban,215.0,171.0,514.0,384.0,True,-0.4435,2246.0,509,1334,1860,TX,2744.0,494.0,1171.0,1679.0,1.3917198547584373,both
8248,439,3,2525,220,8249.0,2202525,4392525,1274,593,1908,41,265.9104252916824,46.753481369966124,1627.6055701919458,8248,273.0,48.0,1671.0,439,TARRANT,6097,1257,4840,596,2206,2059,4206,4265,938,3327,445,1506,1378,2860,TARRANT,48439-2525,1257.0,938.0,596.0,445.0,4206.0,2860.0,2206.0,1506.0,urban,2059.0,1378.0,4840.0,3327.0,True,0.3569,4265.0,1274,593,1908,TX,6097.0,1328.0,392.0,1735.0,1.388853448503574,both
8249,439,1,2535,220,8250.0,2202535,4392535,1190,1724,2968,54,218.54875753085955,72.60961773295725,1047.0227625916734,8249,219.64868564013346,73.09847467041232,1050.9048618008753,439,TARRANT,4391,2890,1501,311,519,602,1095,3441,2345,1096,213,392,432,808,TARRANT,48439-2535,2890.0,2345.0,311.0,213.0,1095.0,808.0,519.0,392.0,urban,602.0,432.0,1501.0,1096.0,True,-0.1799,3441.0,1190,1724,2968,TX,4391.0,1198.0,1467.0,2688.0,2.9924253030313146,both
8250,439,4,2536,220,8251.0,2202536,4392536,672,525,1221,24,56.97106424717999,35.795978420794505,420.9808729769495,8250,68.9416380578715,43.31731240804316,509.43599803825407,439,TARRANT,2832,1174,1658,274,868,481,1328,2358,1046,1312,244,664,356,1012,TARRANT,48439-2536,1174.0,1046.0,274.0,244.0,1328.0,1012.0,868.0,664.0,urban,481.0,356.0,1658.0,1312.0,True,0.1204,2358.0,672,525,1221,TX,2832.0,686.0,414.0,1110.0,0.4441493330040701,both
8251,439,2,2537,220,8252.0,2202537,4392537,574,254,844,16,187.01013628243786,151.77276948458652,1157.4639109699351,8251,187.01013628243786,151.77276948458652,1157.4639109699351,439,TARRANT,4781,925,3856,165,2023,1642,3606,3532,813,2719,132,1474,1083,2533,TARRANT,48439-2537,925.0,813.0,165.0,132.0,3606.0,2533.0,2023.0,1474.0,urban,1642.0,1083.0,3856.0,2719.0,True,0.3791,3532.0,574,254,844,TX,4781.0,576.0,179.0,762.0,0.8393103435327458,both
8252,439,3,2541,220,8253.0,2202541,4392541,975,551,1552,26,155.15107913669064,92.9825282631038,624.3884892086331,8252,181.10791366906474,108.53854059609455,728.8489208633093,439,TARRANT,3886,841,3045,729,1425,912,2286,2817,652,2165,541,985,637,1602,TARRANT,48439-2541,841.0,652.0,729.0,541.0,2286.0,1602.0,1425.0,985.0,urban,912.0,637.0,3045.0,2165.0,True,0.2732,2817.0,975,551,1552,TX,3886.0,1037.0,375.0,1424.0,0.5651346732822451,both
8253,439,5,2546,220,8254.0,2202546,4392546,19,8,28,1,0.0,0.0,0.0,8253,0.0,0.0,0.0,439,TARRANT,417,52,365,11,199,165,352,338,52,286,10,165,119,274,TARRANT,48439-2546,52.0,52.0,11.0,10.0,352.0,274.0,199.0,165.0,urban,165.0,119.0,365.0,286.0,True,0.3929,338.0,19,8,28,TX,417.0,19.0,6.0,25.0,0.017433905022898086,both
8254,439,5,2548,220,8255.0,2202548,4392548,407,797,1221,17,89.13437757625721,42.83402033525694,546.4432536411102,8254,165.70486397361913,79.6303929651003,1015.8628744160484,439,TARRANT,2300,1614,686,122,217,281,472,1675,1217,458,95,137,171,293,TARRANT,48439-2548,1614.0,1217.0,122.0,95.0,472.0,293.0,217.0,137.0,urban,281.0,171.0,686.0,458.0,True,-0.3194,1675.0,407,797,1221,TX,2300.0,409.0,687.0,1105.0,0.47249560080930997,both
8255,439,6,2553,220,8256.0,2202553,4392553,562,345,915,8,117.75526465566307,27.681274900398407,427.0825270347183,8255,129.34775184974387,30.406374501992033,469.1269208878771,439,TARRANT,2809,723,2086,185,724,1155,1840,2089,610,1479,161,502,783,1268,TARRANT,48439-2553,723.0,610.0,185.0,161.0,1840.0,1268.0,724.0,502.0,urban,1155.0,783.0,2086.0,1479.0,True,0.2372,2089.0,562,345,915,TX,2809.0,583.0,240.0,830.0,1.1580475880180567,both
8256,439,5,2556,220,8257.0,2202556,4392556,617,782,1419,20,50.77834612105712,0.0,437.81329923273654,8256,67.12702472293265,0.0,578.772378516624,439,TARRANT,2526,1769,757,153,228,319,544,1986,1451,535,119,166,210,374,TARRANT,48439-2556,1769.0,1451.0,153.0,119.0,544.0,374.0,228.0,166.0,urban,319.0,210.0,757.0,535.0,True,-0.1163,1986.0,617,782,1419,TX,2526.0,607.0,667.0,1285.0,0.7744347497607545,both
8257,439,3,2557,220,8258.0,2202557,4392557,605,273,899,21,107.9979514156253,19.14615696420741,337.4101772225144,8257,162.40818981690072,28.551259212602222,507.6447861681753,439,TARRANT,2424,481,1943,356,1037,542,1538,1684,354,1330,261,684,360,1023,TARRANT,48439-2557,481.0,354.0,356.0,261.0,1538.0,1023.0,1037.0,684.0,urban,542.0,360.0,1943.0,1330.0,True,0.3693,1684.0,605,273,899,TX,2424.0,633.0,182.0,822.0,0.4342176941435906,both
8258,439,7,2561,220,8259.0,2202561,4392561,0,0,0,0,0.0,0.0,0.0,8258,0.0,0.0,0.0,439,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8259,439,4,2569,220,8260.0,2202569,4392569,32,7,39,0,37.663716814159294,1.5693215339233038,88.10619469026548,8259,41.71091445427729,1.7379547689282202,97.57374631268436,439,TARRANT,786,45,741,40,221,478,695,520,27,493,33,152,307,456,TARRANT,48439-2569,45.0,27.0,40.0,33.0,695.0,456.0,221.0,152.0,urban,478.0,307.0,741.0,493.0,True,0.641,520.0,32,7,39,TX,786.0,33.0,2.0,35.0,0.1576748902261293,both
8260,439,7,2571,220,8261.0,2202571,4392571,0,0,0,0,0.0,0.0,0.0,8260,0.0,0.0,0.0,439,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8261,439,4,2581,220,8262.0,2202581,4392581,959,622,1591,10,307.2922885572139,32.16517412935323,1026.9880597014926,8261,348.14925373134326,36.44179104477612,1163.534328358209,439,TARRANT,4123,1242,2881,371,1260,1225,2443,3054,1018,2036,273,904,823,1705,TARRANT,48439-2581,1242.0,1018.0,371.0,273.0,2443.0,1705.0,1260.0,904.0,urban,1225.0,823.0,2881.0,2036.0,True,0.2118,3054.0,959,622,1591,TX,4123.0,981.0,452.0,1445.0,0.5245772674379966,both
8262,439,3,2600,220,8263.0,2202600,4392600,0,0,0,0,0.0,0.0,0.0,8262,0.0,0.0,0.0,439,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8263,439,3,2601,220,8264.0,2202601,4392601,0,0,0,0,0.0,0.0,0.0,8263,0.0,0.0,0.0,439,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8264,439,3,2606,220,8265.0,2202606,4392606,8,2,10,0,2.92578125,1.244140625,18.525390625,8264,2.92578125,1.244140625,18.525390625,439,TARRANT,44,15,29,2,10,16,24,28,10,18,0,6,9,15,TARRANT,48439-2606,15.0,10.0,2.0,0.0,24.0,15.0,10.0,6.0,urban,16.0,9.0,29.0,18.0,True,0.6,28.0,8,2,10,TX,44.0,8.0,1.0,9.0,0.00692349750226042,both
8265,439,5,2609,220,8266.0,2202609,4392609,0,0,0,0,0.0,0.0,0.0,8265,0.0,0.0,0.0,439,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8266,439,3,2612,220,8267.0,2202612,4392612,0,0,0,0,0.0,0.0,0.0,8266,0.0,0.0,0.0,439,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,left_only
8267,439,1,2613,220,8268.0,2202613,4392613,1030,422,1477,25,213.89306140663194,191.89091350071328,1077.328791198813,8267,217.40476900229157,192.73271818375156,1088.0775062188013,439,TARRANT,4307,616,3691,637,1899,1149,2996,2981,461,2520,468,1276,762,2019,TARRANT,48439-2613,616.0,461.0,637.0,468.0,2996.0,2019.0,1899.0,1276.0,urban,1149.0,762.0,3691.0,2520.0,True,0.4116,2981.0,1030,422,1477,TX,4307.0,1078.0,261.0,1350.0,1.2565166052942043,both
